name,party,state_name,state,congress,s_upper,s_lower,race_type,election_name,campaign_link,donation_link,election_denier,incumbent
Jay Costa,Democratic Party,Pennsylvania,42,,43,,State Leg (Upper),State Senate District 43,https://jaycosta.org/,,,
Nick Pisciottano,Democratic Party,Pennsylvania,42,,45,,State Leg (Upper),State Senate District 45,https://www.nickforpa.com/,,,
Jen Dintini,Republican Party,Pennsylvania,42,,45,,State Leg (Upper),State Senate District 45,https://jenforsen.squarespace.com/,,,
Kate Lennen,Democratic Party,Pennsylvania,42,,47,,State Leg (Upper),State Senate District 47,https://www.kateforpa.com/,,,
Elder Vogel,Republican Party,Pennsylvania,42,,47,,State Leg (Upper),State Senate District 47,https://www.facebook.com/VogelforSenate/,,,
Jim Wertz,Democratic Party,Pennsylvania,42,,49,,State Leg (Upper),State Senate District 49,https://jimwertz.org/,,,
Daniel Laughlin,Republican Party,Pennsylvania,42,,49,,State Leg (Upper),State Senate District 49,https://www.votelaughlin.com/,,,
waiting on primary,waiting on primary,Wisconsin,55,,2,,State Leg (Upper),State Senate District 2,waiting on primary,,,
waiting on primary,waiting on primary,Wisconsin,55,,4,,State Leg (Upper),State Senate District 4,waiting on primary,,,
waiting on primary,waiting on primary,Wisconsin,55,,6,,State Leg (Upper),State Senate District 6,waiting on primary,,,
waiting on primary,waiting on primary,Wisconsin,55,,8,,State Leg (Upper),State Senate District 8,waiting on primary,,,
waiting on primary,waiting on primary,Wisconsin,55,,10,,State Leg (Upper),State Senate District 10,waiting on primary,,,
waiting on primary,waiting on primary,Wisconsin,55,,12,,State Leg (Upper),State Senate District 12,waiting on primary,,,
waiting on primary,waiting on primary,Wisconsin,55,,14,,State Leg (Upper),State Senate District 14,waiting on primary,,,
waiting on primary,waiting on primary,Wisconsin,55,,16,,State Leg (Upper),State Senate District 16,waiting on primary,,,
waiting on primary,waiting on primary,Wisconsin,55,,18,,State Leg (Upper),State Senate District 18,waiting on primary,,,
waiting on primary,waiting on primary,Wisconsin,55,,20,,State Leg (Upper),State Senate District 20,waiting on primary,,,
waiting on primary,waiting on primary,Wisconsin,55,,22,,State Leg (Upper),State Senate District 22,waiting on primary,,,
waiting on primary,waiting on primary,Wisconsin,55,,24,,State Leg (Upper),State Senate District 24,waiting on primary,,,
waiting on primary,waiting on primary,Wisconsin,55,,26,,State Leg (Upper),State Senate District 26,waiting on primary,,,
waiting on primary,waiting on primary,Wisconsin,55,,28,,State Leg (Upper),State Senate District 28,waiting on primary,,,
waiting on primary,waiting on primary,Wisconsin,55,,30,,State Leg (Upper),State Senate District 30,waiting on primary,,,
waiting on primary,waiting on primary,Wisconsin,55,,32,,State Leg (Upper),State Senate District 32,waiting on primary,,,
Repeal Top-Four Ranked-Choice Voting Initiative,Repeal Top-Four Ranked Choice Voting,Alaska,2,,,,Ballot Initiative,Repeal Top-Four Ranked-Choice Voting Initiative,https://www.alaskansforbetterelections.com/,,,
Minimum Wage Increase and Paid Sick Leave Initiative,Increase Minimum Wage to $15 with sick leave,Alaska,2,,,,Ballot Initiative,Minimum Wage Increase and Paid Sick Leave Initiative,https://betterjobsforalaska.com/,,,
Proposition 135,Adjust state of emergency powers,Arizona,4,,,,Ballot Initiative,Proposition 135,https://azpha.org/2023/03/29/state-legislature-planting-an-ied-to-blow-up-emergency-management-in-arizona/,,,
Proposition 137,End state judicial term limits,Arizona,4,,,,Ballot Initiative,Proposition 137,https://www.progressarizona.org/,,,
Proposition 314,Arrest illegal immigrants across border,Arizona,4,,,,Ballot Initiative,Proposition 314,"https://ballotpedia.org/Arizona_Proposition_314,_Immigration_and_Border_Law_Enforcement_Measure_(2024)",,,
Proposition 136,Allow challenges to initiatives,Arizona,4,,,,Ballot Initiative,Proposition 136,"https://ballotpedia.org/Arizona_Proposition_136,_Legal_Challenges_to_Constitutionality_of_Initiatives_Amendment_(2024)",,,
Proposition 133,Adopt partisan primary elections,Arizona,4,,,,Ballot Initiative,Proposition 133,https://represent.us/2023-campaigns/arizona-protect-rcv/,,,
Proposition 134,Require signature distribution for initiatives,Arizona,4,,,,Ballot Initiative,Proposition 134,"https://ballotpedia.org/Arizona_Proposition_134,_Signature_Distribution_Requirement_for_Initiatives_Amendment_(2024)",,,
Proposition 138,Reduce tipped workers' wages,Arizona,4,,,,Ballot Initiative,Proposition 138,"https://ballotpedia.org/Arizona_Proposition_138,_Wages_for_Tipped_Workers_Amendment_(2024)",,,
Proposition 315,Prohibit all rules exceeding costs,Arizona,4,,,,Ballot Initiative,Proposition 315,https://www.progressarizona.org/,,,
Right to Abortion Initiative,Establish right to abortion,Arizona,4,,,,Ballot Initiative,Right to Abortion Initiative,https://ballotpedia.org/Arizona_Right_to_Abortion_Initiative_(2024),,,
Right to Abortion Initiative,Expand abortion access ,Arkansas,5,,,,Ballot Initiative,Right to Abortion Initiative,https://ballotpedia.org/Arkansas_Right_to_Abortion_Initiative_(2024),,,
Proposition 32,Increase minimum wage,California,6,,,,Ballot Initiative,Proposition 32,https://actionnetwork.org/groups/yes-on-the-california-living-wage-act,,,
Proposition 3,Establish right to marry,California,6,,,,Ballot Initiative,Proposition 3,https://www.eqca.org/,,,
Independent Judicial Discipline Adjudicative Board Amendment,Create independent judicial discipline board,Colorado,8,,,,Ballot Initiative,Independent Judicial Discipline Adjudicative Board Amendment,https://ballotpedia.org/Colorado_Independent_Judicial_Discipline_Adjudicative_Board_Amendment_(2024),,,
Remove Constitutional Same-Sex Marriage Ban Amendment,Allow same-sex marriage in state constitution,Colorado,8,,,,Ballot Initiative,Remove Constitutional Same-Sex Marriage Ban Amendment,https://www.freedomtomarryco.com/,,,
Right to Abortion and Health Insurance Coverage Initiative,Establish right to abortion,Colorado,8,,,,Ballot Initiative,Right to Abortion and Health Insurance Coverage Initiative,https://ballotpedia.org/Colorado_Right_to_Abortion_and_Health_Insurance_Coverage_Initiative_(2024),,,
Ballot Initiative 310,Adjust primaries with RCV general elections,Colorado,8,,,,Ballot Initiative,Ballot Initiative 310,https://www.rankedvote.co/locations/colorado/final-four-open-all-candidate-primaries-ranked-choice-voting-in-colorado,,,
"Sales Tax on Firearms Dealers, Manufacturers, and Ammunition Vendors Measure",Tax gun sales for crime victim services,Colorado,8,,,,Ballot Initiative,"Sales Tax on Firearms Dealers, Manufacturers, and Ammunition Vendors Measure","https://ballotpedia.org/Colorado_Sales_Tax_on_Firearms_Dealers,_Manufacturers,_and_Ammunition_Vendors_Measure_(2024)",,,
No-Excuse Absentee Voting Amendment,Provide no-excuse absentee voting,Connecticut,9,,,,Ballot Initiative,No-Excuse Absentee Voting Amendment,https://ballotpedia.org/Connecticut_No-Excuse_Absentee_Voting_Amendment_(2024),,,
Initiative 83: the Ranked-Choice Voting Initiative,Create semi-open primaries with RCV,District of Columbia,11,,,,Ballot Initiative,Initiative 83: the Ranked-Choice Voting Initiative,https://makeallvotescountdc.org/,,,
Amendment 1,Adopt partisan elections starting 2026,Florida,12,,,,Ballot Initiative,Amendment 1,"https://ballotpedia.org/Florida_Amendment_1,_Partisan_School_Board_Elections_Amendment_(2024)",,,
Amendment 3,Legalize marijuana,Florida,12,,,,Ballot Initiative,Amendment 3,https://smartandsafeflorida.com/,,,
Amendment 4,Establish right to abortion,Florida,12,,,,Ballot Initiative,Amendment 4,"https://ballotpedia.org/Florida_Amendment_4,_Right_to_Abortion_Initiative_(2024)",,,
Amendment 6,Repeal public campaign financing,Florida,12,,,,Ballot Initiative,Amendment 6,"https://ballotpedia.org/Florida_Amendment_6,_Repeal_of_Public_Financing_for_Statewide_Campaigns_Amendment_(2024)",,,
Tax Court Amendment (HR 598),Adjust judicial powers of tax court,Georgia,13,,,,Ballot Initiative,Tax Court Amendment (HR 598),https://ballotpedia.org/Georgia_Creation_of_Tax_Court_Amendment_(2024),,,
Judicial Appointments and Confirmations Amendment,Adjust appointing and confirming state judges,Hawaii,15,,,,Ballot Initiative,Judicial Appointments and Confirmations Amendment,https://ballotpedia.org/Hawaii_Judicial_Appointments_and_Confirmations_Amendment_(2024),,,
Remove Legislative Authority to Limit Marriage to Opposite-Sex Couples Amendment,Allow same-sex marriage in state constitution,Hawaii,15,,,,Ballot Initiative,Remove Legislative Authority to Limit Marriage to Opposite-Sex Couples Amendment,https://ballotpedia.org/Hawaii_Remove_Legislature_Authority_to_Limit_Marriage_to_Opposite-Sex_Couples_Amendment_(2024)#The_state_process,,,
Citizenship Voting Requirement for Voting Amendment,Constitutionally confirm only citizens vote,Idaho,16,,,,Ballot Initiative,Citizenship Voting Requirement for Voting Amendment,https://ballotpedia.org/Idaho_Citizenship_Requirement_for_Voting_Amendment_(2024),,,
Top-Four Ranked-Choice Voting Initiative,Establish top-four primaries and ranked-choice voting,Idaho,16,,,,Ballot Initiative,Top-Four Ranked-Choice Voting Initiative,https://yesforopenprimaries.com/,,,
Assisted Reproductive Healthcare Advisory Question,Advise reproductive insurance coverage,Illinois,17,,,,Ballot Initiative,Assisted Reproductive Healthcare Advisory Question,https://ballotpedia.org/Illinois_Assisted_Reproductive_Healthcare_Advisory_Question_(2024),,,
Penalties for Candidate Interference with Election Worker's Duties Advisory Question,Advise civil penalties for election interference,Illinois,17,,,,Ballot Initiative,Penalties for Candidate Interference with Election Worker's Duties Advisory Question,https://ballotpedia.org/Illinois_Penalties_for_Candidate_Interference_with_Election_Worker%27s_Duties_Advisory_Question_(2024),,,
Remove Superintendent of Public Instruction from Gubernatorial Line of Succession Amendment,Remove superintendent of public instruction,Indiana,18,,,,Ballot Initiative,Remove Superintendent of Public Instruction from Gubernatorial Line of Succession Amendment,https://ballotpedia.org/Indiana_Remove_Superintendent_of_Public_Instruction_from_Gubernatorial_Line_of_Succession_Amendment_(2024),,,
Require Citizenship to Vote in State Elections and Allow 17-year-olds to Vote in Primaries Amendment,Constitutionally confirm only citizens vote and 17-year-olds near 18 vote,Iowa,19,,,,Ballot Initiative,Require Citizenship to Vote in State Elections and Allow 17-year-olds to Vote in Primaries Amendment,https://ballotpedia.org/Iowa_Require_Citizenship_to_Vote_in_Elections_and_Allow_17-Year-Olds_to_Vote_in_Primaries_Amendment_(2024),,,
Gubernatorial Succession Amendment,Governor's vacancy: Lieutenant Governor succeeds.,Iowa,19,,,,Ballot Initiative,Gubernatorial Succession Amendment,https://ballotpedia.org/Iowa_Gubernatorial_Succession_Amendment_(2024),,,
Citizenship Requirement for Voting Amendment,Constitutionally confirm only citizens vote,Kentucky,21,,,,Ballot Initiative,Citizenship Requirement for Voting Amendment,https://ballotpedia.org/Kentucky_Citizenship_Requirement_for_Voting_Amendment_(2024),,,
Campaign Contribution Limits Initiative,Limit campaign contributions of individuals & PACS,Maine,23,,,,Ballot Initiative,Campaign Contribution Limits Initiative,https://equalcitizens.us/equalcitizens-us-announces-maine-effort-to-limit-superpac-contributions/,,,
Right to Reproductive Freedom Amendment,Establish right to reproductive freedom,Maryland,24,,,,Ballot Initiative,Right to Reproductive Freedom Amendment,https://ballotpedia.org/Maryland_Right_to_Reproductive_Freedom_Amendment_(2024),,,
Authorization of State Auditor to Audit General Court Initiative,Authorize state auditor on state legislature,Massachusetts,25,,,,Ballot Initiative,Authorization of State Auditor to Audit General Court Initiative,https://ballotpedia.org/Massachusetts_Authorization_of_State_Auditor_to_Audit_General_Court_Initiative_(2024),,,
Minimum Wage for Tipped Employees Initiative,Gradually increase tipped workers' wages,Massachusetts,23,,,,Ballot Initiative,Minimum Wage for Tipped Employees Initiative,https://www.onefairwage.org/our-work,,,
Require Citizenship to Vote and Prohibit Ranked-Choice Voting Amendment,Constitutionally confirm only citizens vote and prohibit ranked-choice voting,Missouri,29,,,,Ballot Initiative,Require Citizenship to Vote and Prohibit Ranked-Choice Voting Amendment,https://www.betterballotkc.org/,,,
Right to Abortion Initiative,Establish right to abortion,Nebraska,31,,,,Ballot Initiative,Right to Abortion Initiative,https://ballotpedia.org/Nebraska_Right_to_Abortion_Initiative_(2024),,,
Question 1,Allow state legislature to change university organization,Nevada,32,,,,Ballot Initiative,Question 1,https://nshe.nevada.edu/,,,
Question 2,Revise state constitutional language related to disabilities,Nevada,32,,,,Ballot Initiative,Question 2,"https://ballotpedia.org/Nevada_Question_2,_Revising_Language_Related_to_Public_Entities_for_Individuals_with_Mental_Illness,_Blindness,_or_Deafness_Amendment_(2024)",,,
Question 3,Allow open top-5 primaries and RCV,Nevada,32,,,,Ballot Initiative,Question 3,https://represent.us/2022-campaigns/yes-on-3-campaign-nv/,,,
Right to Abortion Initiative,Establish right to abortion,Nevada,32,,,,Ballot Initiative,Right to Abortion Initiative,https://ballotpedia.org/Nevada_Right_to_Abortion_Initiative_(2024),,,
Increase Mandatory Judicial Retirement Age Amendment,Increase mandatory judicial retirement age,New Hampshite,33,,,,Ballot Initiative,Increase Mandatory Judicial Retirement Age Amendment,https://ballotpedia.org/New_Hampshire_Increase_Mandatory_Judicial_Retirement_Age_Amendment_(2024),,,
Judicial Nominating Commission Amendment,Assign UNM law school dean as judicial nomination chair,New Mexico,35,,,,Ballot Initiative,Judicial Nominating Commission Amendment,https://ballotpedia.org/New_Mexico_Judicial_Nominating_Commission_Amendment_(2024),,,
Ithaca Ranked Choice Voting and Combined Primaries,Apply open primaries and RCV locally,New York,36,,,,Ballot Initiative,Ithaca Ranked Choice Voting and Combined Primaries,https://ithacavoice.org/2024/07/council-will-debate-ranked-choice-voting-open-primary-reforms-before-potential-referendum/,,,
