name,party,state_name,state,congress,s_upper,s_lower,race_type,election_name,campaign_link,donation_link,election_denier,incumbent
create partisan primaries for partisan offices and prohibit top-two or top-four primaries where candidates compete regardless of party ID,Proposition 133: Require Partisan Primaries and Prohibit Primaries Where Candidates Compete Regardless of Party Affiliation Amendment,Arizona,4,,,,Democracy Repair,Proposition 133,"https://ballotpedia.org/Arizona_Proposition_133,_Require_Partisan_Primaries_and_Prohibit_Primaries_Where_Candidates_Compete_Regardless_of_Party_Affiliation_Amendment_(2024)",,,
create signature distribution requirement for citizen-initiated ballot measures,Proposition 134: Signature Distribution Requirement for Initiatives Amendment,Arizona,4,,,,Democracy Repair,Proposition 134,"https://ballotpedia.org/Arizona_Proposition_134,_Signature_Distribution_Requirement_for_Initiatives_Amendment_(2024)",,,
allow for tipped workers to be paid 25% less per hour if any tips were not less than minimum wage plus $2/hours worked,Proposition 138: Wages for Tipped Workers Amendment,Arizona,4,,,,Direct Democracy,Proposition 138,"https://ballotpedia.org/Arizona_Proposition_138,_Wages_for_Tipped_Workers_Amendment_(2024)",,,
"prohibit proposed rule from being effective if rule will increase regulatory costs by more that $500,000 within five years of implementation",Proposition 315: Legislative Ratification of State Agency Rules that Increase Regulatory Costs Measure,Arizona,4,,,,Direct Democracy,Proposition 315,"https://ballotpedia.org/Arizona_Proposition_315,_Legislative_Ratification_of_State_Agency_Rules_that_Increase_Regulatory_Costs_Measure_(2024)",,,
establish the fundamental right to abortion that the state may not interfere with before point of fetal viability,Proposition 139: Right to Abortion Initiative,Arizona,4,,,,Reproductive Rights,Proposition 139,https://www.arizonaforabortionaccess.org/,,,
replace partisan primaries with blanket primaries and set majority-vote requirement for general election winners,Proposition 140: Single Primary for All Candidates and Possible RCV General Election Initiative,Arizona,4,,,,Direct Democracy,Proposition 140,https://www.makeelectionsfairaz.com/,,,
Increase minimum wage to $18 per hour and tie annual increases to cost of living,Proposition 32: $18 Minimum Wage Initiative,California,6,,,,Direct Democracy,Proposition 32,"https://ballotpedia.org/California_Proposition_32,_$18_Minimum_Wage_Initiative_(2024)",,,
repeal proposition 8 and establish right to marry,Proposition 3: Right to Marry and Repeal Proposition 8 Amendment,California,6,,,,Civil Liberties,Proposition 3,http://www.freedomtomarry.org/,,,
lower the vote threshold for local bond measures related to housing and public infrastructure from 66.67% to 55%,Proposition 5: Lower Supermajority Requirement to 55% for Local Bond Measures to Fund Housing and Public Infrastructure Amendment,California,6,,,,Direct Democracy,Proposition 5,"https://ballotpedia.org/California_Proposition_5,_Lower_Supermajority_Requirement_to_55%25_for_Local_Bond_Measures_to_Fund_Housing_and_Public_Infrastructure_Amendment_(2024)",,,
creates independent judicial discipline adjudicative board,Independent Judicial Discipline Adjudicative Board Amendment,Colorado,8,,,,Democracy Repair,Independent Judicial Discipline Adjudicative Board Amendment,https://ballotpedia.org/Colorado_Independent_Judicial_Discipline_Adjudicative_Board_Amendment_(2024),,,
remove provision of state constitution on same-sex marriage,Remove Constitutional Same-Sex Marriage Ban Amendment,Colorado,8,,,,Civil Liberties,Remove Constitutional Same-Sex Marriage Ban Amendment,https://www.freedomtomarryco.com/,,,
create right to abortion in state constitution and repeal provision banning use of public funds for abortion,Initiative 89: Right to Abortion and Health Insurance Coverage Initiative,Colorado,8,,,,Reproductive Rights,Initiative 89,https://coloradansforreproductivefreedom.com/,,,
"levy excise tax on gun and ammunition sales across dealers, manufacturers, vendors; fund other programs including crime victim services and education programs ",Excise Tax on Firearms Dealers Manufacturers and Ammunition Vendors Measure,Colorado,8,,,,Civil Liberties,Excise Tax on Firearms Dealers Manufacturers and Ammunition Vendors Measure,"https://ballotpedia.org/Colorado_Sales_Tax_on_Firearms_Dealers,_Manufacturers,_and_Ammunition_Vendors_Measure_(2024)",,,
use final-four all-candidate primaries and ranked-choice general elections for state and federal elections by 2028,Ballot Initiative 310: Top-Four Ranked-Choice Voting Initiative,Colorado,8,,,,Democracy Repair,Ballot Initiative 310,https://www.rankedvote.co/locations/colorado/final-four-open-all-candidate-primaries-ranked-choice-voting-in-colorado,,,
authorize state legislature to provide no-excuse absentee voting,No-Excuse Absentee Voting Amendment,Connecticut,9,,,,Democracy Repair,No-Excuse Absentee Voting Amendment,https://ballotpedia.org/Connecticut_No-Excuse_Absentee_Voting_Amendment_(2024),,,
create a semi-open primary system in addition to RCV,Initiative 83: Ranked-Choice Voting Initiative,District of Columbia,11,,,,Democracy Repair,Initiative 83,https://makeallvotescountdc.org/,,,
"change to partisan elections on school board, general, and primary elections beginning 2026",Amendment 1: Partisan School Board Elections Amendment,Florida,12,,,,Democracy Repair,Amendment 1,"https://ballotpedia.org/Florida_Amendment_1,_Partisan_School_Board_Elections_Amendment_(2024)",,,
legalize marijuana for 21 and older adults,Amendment 3: Marijuana Legalization Initiative,Florida,12,,,,Civil Liberties,Amendment 3,https://smartandsafeflorida.com/,,,
establish constitutional right to abortion before fetal viability (estimated around 24 weeks) or when necessary for patient's health,Amendment 4: Right to Abortion Initiative,Florida,12,,,,Reproductive Rights,Amendment 4,https://floridiansprotectingfreedom.com/,,,
repeal constitutional provision providing for public campaign financing for candidates,Amendment 6: Repeal of Public Financing for Statewide Campaigns Amendment,Florida,12,,,,Democracy Repair,Amendment 6,"https://ballotpedia.org/Florida_Amendment_6,_Repeal_of_Public_Financing_for_Statewide_Campaigns_Amendment_(2024)",,,
provide georgia tax court with statewide judicial power,Creation of Tax Court Amendment,Georgia,13,,,,Direct Democracy,Creation of Tax Court Amendment,https://ballotpedia.org/Georgia_Creation_of_Tax_Court_Amendment_(2024),,,
change process for appointing and confirming district court judges to mirror SC and other higher court judges,Judicial Appointments and Confirmations Amendment,Hawaii,15,,,,Democracy Repair,Judicial Appointments and Confirmations Amendment,https://ballotpedia.org/Hawaii_Judicial_Appointments_and_Confirmations_Amendment_(2024),,,
remove provision of state constitution on same-sex marriage,Remove Legislative Authority to Limit Marriage to Opposite-Sex Couples Amendment,Hawaii,15,,,,Civil Liberties,Remove Legislative Authority to Limit Marriage to Opposite-Sex Couples Amendment,https://ballotpedia.org/Hawaii_Remove_Legislature_Authority_to_Limit_Marriage_to_Opposite-Sex_Couples_Amendment_(2024),,,
replace partisan primaries with open top-four primaries across races and establish ranked-choice voting for general elections,Top-Four Ranked-Choice Voting Initiative,Idaho,16,,,,Democracy Repair,Top-Four Ranked-Choice Voting Initiative,https://yesforopenprimaries.com/,,,
advise state officials on whether to provide for reproductive treatments to be covered by any health insurance plan,Assisted Reproductive Healthcare Advisory Question,Illinois,17,,,,reproductive health,Assisted Reproductive Healthcare Advisory Question,https://ballotpedia.org/Illinois_Assisted_Reproductive_Healthcare_Advisory_Question_(2024),,,
advise state officials on whether to establish civil penalties for election interference,Penalties for Candidate Interference with Election Worker's Duties Advisory Question,Illinois,17,,,,Democracy Repair,Penalties for Candidate Interference with Election Worker's Duties Advisory Question,https://ballotpedia.org/Illinois_Penalties_for_Candidate_Interference_with_Election_Worker%27s_Duties_Advisory_Question_(2024),,,
remove the superintendent of public instruction for gubernatorial succession,Remove Superintendent of Public Instruction from Gubernatorial Line of Succession Amendment,Indiana,18,,,,Direct Democracy,Remove Superintendent of Public Instruction from Gubernatorial Line of Succession Amendment,https://ballotpedia.org/Indiana_Remove_Superintendent_of_Public_Instruction_from_Gubernatorial_Line_of_Succession_Amendment_(2024),,,
changes constitution to only citizens being able to vote and provides 17 year olds who will be 18 can vote,Require Citizenship to Vote in State Elections and Allow 17-year-olds to Vote in Primaries Amendment,Iowa,19,,,,Democracy Repair,Require Citizenship to Vote in State Elections and Allow 17-year-olds to Vote in Primaries Amendment,https://ballotpedia.org/Iowa_Require_Citizenship_to_Vote_in_Elections_and_Allow_17-Year-Olds_to_Vote_in_Primaries_Amendment_(2024),,,
"Provides that lieutenant governor assumes office of governor for remainder of term if governor dies, resigns, or is removed",Gubernatorial Succession Amendment,Iowa,19,,,,Direct Democracy,Gubernatorial Succession Amendment,https://ballotpedia.org/Iowa_Gubernatorial_Succession_Amendment_(2024),,,
limit campaign contributions to $5000 from individuals and PACs that make independent expenditures,Question 1: Limit Contributions to Super PACs Initiative,Maine,23,,,,Democracy Repair,Question 1,https://www.citizenstoendsuperpacs.org/,,,
establishes right to reproductive freedom in state constitution,Question 1: Right to Reproductive Freedom Amendment,Maryland,24,,,,Reproductive Rights,Right to Reproductive Freedom Amendment,https://mdreprofreedom.com/,,,
authorize state auditor to audit state legislature and remove some regulations regarding auditing,Question 1: Authorization of State Auditor to Audit General Court Initiative,Massachusetts,25,,,,Direct Democracy,Question 1,https://ballotpedia.org/Massachusetts_Authorization_of_State_Auditor_to_Audit_General_Court_Initiative_(2024),,,
gradually increase minimum wage for tipped workers up to 2029,Question 5: Minimum Wage for Tipped Employees Initiative,Massachusetts,25,,,,Direct Democracy,Question 5,https://www.fairwageplustipsma.com/,,,
allow limited personal use of psychedelic substances for those aged 21 and older and apply an additional sales tax,Question 4: Regulated Access to Psychedelic Substances Initiative,Massachusetts,25,,,,Civil Liberties,Question 4,https://maformentalhealth.org/,,,
establish that only citizens who are Missouri residents can vote and prohibits RCV,Amendment 7: Require Citizenship to Vote and Prohibit Ranked-Choice Voting Amendment,Missouri,29,,,,Democracy Repair,Amendment 7,https://www.betterballotkc.org/,,,
increase minimum wage to $15 per hour by 2026 and require employers to offer one hour of paid sick leave per 30 hours worked,Proposition A: Minimum Wage and Earned Paid Sick Time Initiative,Missouri,29,,,,Direct Democracy,Proposition A,https://mohealthyfamilies.org/,,,
add a right to reproductive freedom to the state constitution and allow state legislative regulations of abortion after fetal viabililty,Amendment 3: Right to Reproductive Freedom Initiative,Missouri,29,,,,Reproductive Rights,Amendment 3,https://moconstitutionalfreedom.org/,,,
introduce top-four blanket primaries for state and congressional elections,CI-126: Top-Four Primary Initiative,Montana,30,,,,Democracy Repair,CI-126,https://yeson126mt.com/,,,
require candidates to win majority of votes for state and congressional elections,CI-127: Majority Vote Required to Win Elections Initiative,Montana,30,,,,Democracy Repair,CI-127,https://yeson126mt.com/,,,
add a right to reproductive freedom to the state constitution and allow state legislative regulations of abortion after fetal viabililty,CI-128: Right to Abortion Initiative,Montana,30,,,,Reproductive Rights,CI-128,https://mtreprorights.org/,,,
require employers to offer up to seven days of earned paid sick leave per year for employees,Nebraska Paid Sick Leave Initiative,Nebraska,31,,,,Direct Democracy,Nebraska Paid Sick Leave Initiative,https://ballotpedia.org/Nebraska_Paid_Sick_Leave_Initiative_(2024),,,
establish a fundamental right to abortion,Right to Abortion Initiative,Nebraska,31,,,,Reproductive Rights,Right to Abortion Initiative,https://ballotpedia.org/Nebraska_Right_to_Abortion_Initiative_(2024),,,
remove constitutional status of Board of Regents to allow state legislature to review and change governing organization of state universities,Question 1: Remove Constitutional Status of Board of Regents Amendment,Nevada,32,,,,Direct Democracy,Question 1,https://nshe.nevada.edu/,,,
"revise state constitutional language related to public entities that benefit individuals with mental illness, blindness, or deafness",Question 2: Revising Language Related to Public Entities for Individuals with Mental Illness: Blindness: or Deafness Amendment,Nevada,32,,,,Direct Democracy,Question 2,"https://ballotpedia.org/Nevada_Question_2,_Revising_Language_Related_to_Public_Entities_for_Individuals_with_Mental_Illness,_Blindness,_or_Deafness_Amendment_(2024)",,,
provide for open top-5 primaries and RCV for general elections,Question 3: Top-Five Ranked-Choice Voting Initiative,Nevada,32,,,,Democracy Repair,Question 3,https://yeson3nv.com/,,,
add a right to reproductive freedom to the state constitution and allow state legislative regulations of abortion after fetal viabililty,Question 6: Right to Abortion Initiative,Nevada,32,,,,Reproductive Rights,Question 6,https://ballotpedia.org/Nevada_Right_to_Abortion_Initiative_(2024),,,
require photo identification for in-person voting and the last four digits of drivers licenses or Social Security Numbers for mail-in ballot applications,Voter Identification Initiative,Nevada,32,,,,Direct Democracy,Voter Identification Initiative,https://repairthevote.us/,,,
increase mandatory judicial retirement age from 70 to 75,Increase Mandatory Judicial Retirement Age Amendment,New Hampshire,33,,,,Democracy Repair,Increase Mandatory Judicial Retirement Age Amendment,https://ballotpedia.org/New_Hampshire_Increase_Mandatory_Judicial_Retirement_Age_Amendment_(2024),,,
authorize designee of the dean of UNM law school to serve as chair of judicial nomination process,Judicial Nominating Commission Amendment,New Mexico,35,,,,Democracy Repair,Judicial Nominating Commission Amendment,https://ballotpedia.org/New_Mexico_Judicial_Nominating_Commission_Amendment_(2024),,,
"provide that people cannot be denied rights based on their ""ethnicity, national origin, age, and disability"" or ""sex, including sexual orientation, gender identity, gender expression, pregnancy, pregnancy outcomes, and reproductive healthcare and autonomy""",Proposition 1: Equal Protection of Law Amendment,New York,36,,,,Civil Liberties,Proposition 1,https://ballotpedia.org/New_York_Equal_Protection_of_Law_Amendment_(2024),,,
