state_name,state,congress,s_upper,s_lower,election_name,race_type,voter_power,cook_rating,Democracy #9277DE,Presidential high voter power #F5928D,Senate/House high voter power#B4CDE3,Pivotal state legislature #D19E9B,Abortion #F768A0,Other ballot questions #13DDB7,get involved link,supporting organization link,D_running,R_running,pivotal election?,structural initiative?,liberties initiative?,ballot type,I_running,I_running.1,I_running.2,I_running.3,I_running.4,I_running.5,L_running,G_running,Write_in,D_link,R_link,I_link,I_independent,margins,R_running_2,R_link_2,D_running_2,R_running_3,D_link_2,R_link_3,name of ballot,ballot_type,source,ballot notes,description,dropdown type
Iowa,19,,,,Require Citizenship to Vote in State Elections and Allow 17-year-olds to Vote in Primaries Amendment,Democracy Repair,,,,,,,,,https://ballotpedia.org/Iowa_Require_Citizenship_to_Vote_in_Elections_and_Allow_17-Year-Olds_to_Vote_in_Primaries_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,Require Citizenship to Vote in State Elections and Allow 17-year-olds to Vote in Primaries Amendment,Democracy Repair,https://ballotpedia.org/Iowa_Require_Citizenship_to_Vote_in_Elections_and_Allow_17-Year-Olds_to_Vote_in_Primaries_Amendment_(2024),changes constitution to only citizens being able to vote and provides 17 year olds who will be 18 can vote,Allow voting by 17-year olds who turn 18 by the general election date and require U.S. citizenship for voting,voting policy measure
Iowa,19,,,,Gubernatorial Succession Amendment,Direct Democracy,,,,,,,,,https://ballotpedia.org/Iowa_Gubernatorial_Succession_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,Gubernatorial Succession Amendment,Direct Democracy,https://ballotpedia.org/Iowa_Gubernatorial_Succession_Amendment_(2024),"Provides that lieutenant governor assumes office of governor for remainder of term if governor dies, resigns, or is removed",Authorize lieutenant governor to complete resigned or removed governor's term and appoint new lieutenant governor,state government
Maine,23,,,,Question 1,Democracy Repair,,,,,,,,,https://ballotpedia.org/Maine_Limit_Contributions_to_Super_PACs_Initiative_(2024),https://www.citizenstoendsuperpacs.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,Question 1: Limit Contributions to Super PACs Initiative,Democracy Repair,https://ballotpedia.org/Maine_Limit_Contributions_to_Super_PACs_Initiative_(2024),limit campaign contributions to $5000 from individuals and PACs that make independent expenditures,Establish annual limits on contributions to super PACs making independent expenditures,other liberties
Maryland,24,,,,Right to Reproductive Freedom Amendment,Reproductive Rights,,,,,,,,,https://ballotpedia.org/Maryland_Right_to_Reproductive_Freedom_Amendment_(2024),https://mdreprofreedom.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,Question 1: Right to Reproductive Freedom Amendment,Reproductive Rights,https://ballotpedia.org/Maryland_Right_to_Reproductive_Freedom_Amendment_(2024),establishes right to reproductive freedom in state constitution,Add the right to reproductive freedom to the state constitution,abortion
Massachusetts,25,,,,Question 1,Direct Democracy,,,,,,,,,https://ballotpedia.org/Massachusetts_Authorization_of_State_Auditor_to_Audit_General_Court_Initiative_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,Question 1: Authorization of State Auditor to Audit General Court Initiative,Direct Democracy,https://ballotpedia.org/Massachusetts_Authorization_of_State_Auditor_to_Audit_General_Court_Initiative_(2024),authorize state auditor to audit state legislature and remove some regulations regarding auditing,Authorize state auditor review of state legislative accounts and programs,state government
Massachusetts,25,,,,Question 5,Direct Democracy,,,,,,,,,https://ballotpedia.org/Massachusetts_Minimum_Wage_for_Tipped_Employees_Initiative_(2024),https://www.fairwageplustipsma.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,Question 5: Minimum Wage for Tipped Employees Initiative,Direct Democracy,https://ballotpedia.org/Massachusetts_Minimum_Wage_for_Tipped_Employees_Initiative_(2024),gradually increase minimum wage for tipped workers up to 2029,Match the minimum wage of tipped employees to the state minimum wage by 2029,other liberties
Massachusetts,25,,,,Question 4,Civil Liberties,,,,,,,,,"https://ballotpedia.org/Massachusetts_Question_4,_Regulated_Access_to_Psychedelic_Substances_Initiative_(2024)",https://maformentalhealth.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,Question 4: Regulated Access to Psychedelic Substances Initiative,Civil Liberties,"https://ballotpedia.org/Massachusetts_Question_4,_Regulated_Access_to_Psychedelic_Substances_Initiative_(2024)",allow limited personal use of psychedelic substances for those aged 21 and older and apply an additional sales tax,Legalize personal use of limited amounts of psychedelic drugs and apply 15% tax on sales,other liberties
Missouri,29,,,,Amendment 7,Democracy Repair,,,,,,,,,https://ballotpedia.org/Missouri_Require_Citizenship_to_Vote_and_Prohibit_Ranked-Choice_Voting_Amendment_(2024),https://www.betterballotkc.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,Amendment 7: Require Citizenship to Vote and Prohibit Ranked-Choice Voting Amendment,Democracy Repair,https://ballotpedia.org/Missouri_Require_Citizenship_to_Vote_and_Prohibit_Ranked-Choice_Voting_Amendment_(2024),establish that only citizens who are Missouri residents can vote and prohibits RCV,Require U.S. citizenship for voting rights and prohibit ranked-choice voting,voting policy measure
Missouri,29,,,,Proposition A,Direct Democracy,,,,,,,,,"https://ballotpedia.org/Missouri_Proposition_A,_Minimum_Wage_and_Earned_Paid_Sick_Time_Initiative_(2024)",https://mohealthyfamilies.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,Proposition A: Minimum Wage and Earned Paid Sick Time Initiative,Direct Democracy,"https://ballotpedia.org/Missouri_Proposition_A,_Minimum_Wage_and_Earned_Paid_Sick_Time_Initiative_(2024)",increase minimum wage to $15 per hour by 2026 and require employers to offer one hour of paid sick leave per 30 hours worked,Set a minimum wage of $15 per hour by 2026 and paid sick leave requirement,other liberties
Missouri,29,,,,Amendment 3,Reproductive Rights,,,,,,,,,"https://ballotpedia.org/Missouri_Amendment_3,_Right_to_Reproductive_Freedom_Initiative_(2024)",https://moconstitutionalfreedom.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,Amendment 3: Right to Reproductive Freedom Initiative,Reproductive Rights,"https://ballotpedia.org/Missouri_Amendment_3,_Right_to_Reproductive_Freedom_Initiative_(2024)",add a right to reproductive freedom to the state constitution and allow state legislative regulations of abortion after fetal viabililty,Establish a constitutional right to reproductive freedom,abortion
Montana,30,,,,CI-126,Democracy Repair,,,,,,,,,https://ballotpedia.org/Montana_Top-Four_Primary_Initiative_(2024),https://yeson126mt.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,CI-126: Top-Four Primary Initiative,Democracy Repair,https://ballotpedia.org/Montana_Top-Four_Primary_Initiative_(2024),introduce top-four blanket primaries for state and congressional elections,Introduce top-four blanket primaries for state and congressional elections,voting policy measure
Montana,30,,,,CI-127,Democracy Repair,,,,,,,,,https://ballotpedia.org/Montana_Majority_Vote_Required_to_Win_Elections_Initiative_(2024),https://yeson126mt.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,CI-127: Majority Vote Required to Win Elections Initiative,Democracy Repair,https://ballotpedia.org/Montana_Majority_Vote_Required_to_Win_Elections_Initiative_(2024),require candidates to win majority of votes for state and congressional elections,Require candidates to win majority of votes in general elections for state and congressional seats,voting policy measure
Montana,30,,,,CI-128,Reproductive Rights,,,,,,,,,"https://ballotpedia.org/Montana_CI-128,_Right_to_Abortion_Initiative_(2024)",https://mtreprorights.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,CI-128: Right to Abortion Initiative,Reproductive Rights,"https://ballotpedia.org/Montana_CI-128,_Right_to_Abortion_Initiative_(2024)",add a right to reproductive freedom to the state constitution and allow state legislative regulations of abortion after fetal viabililty,Amend the state constitution to include the right to abortion,abortion
Nebraska,31,,,,Initiative 436,Direct Democracy,,,,,,,,,https://ballotpedia.org/Nebraska_Paid_Sick_Leave_Initiative_(2024),https://paidsickleavefornebraskans.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,Initiative 436: Nebraska Paid Sick Leave Initiative,Direct Democracy,https://ballotpedia.org/Nebraska_Paid_Sick_Leave_Initiative_(2024),require employers to offer up to seven days of earned paid sick leave per year for employees,Require employers to offer paid sick leave for employees,other liberties
Nebraska,31,,,,Initiative 439,Reproductive Rights,,,,,,,,,https://ballotpedia.org/Nebraska_Right_to_Abortion_Initiative_(2024),https://protectourrights.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,Initiative 439: Right to Abortion Initiative,Reproductive Rights,https://ballotpedia.org/Nebraska_Right_to_Abortion_Initiative_(2024),establish a fundamental right to abortion,Amend the state constitution to include the right to abortion,abortion
Nebraska,31,,,,Initiative 434,Reproductive Rights,,,,,,,,,https://ballotpedia.org/Nebraska_Prohibit_Abortions_After_the_First_Trimester_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,Initiative 434: Prohibits Abortions After the First Trimester Amendment,Reproductive Rights,https://ballotpedia.org/Nebraska_Prohibit_Abortions_After_the_First_Trimester_Amendment_(2024),amend constitution to prohibit abortions after the first trimester with exceptions for medical emergencies and sexual assault,Add constitutional language prohibiting abortions after the first trimester except in medical emergencies or pregnancies caused by sexual assault,abortion
Nebraska,31,,,,Initiative 437,Civil Liberties,,,,,,,,,"https://ballotpedia.org/Nebraska_Initiative_437,_Medical_Marijuana_Legalization_Initiative_(2024)",https://nebraskamarijuana.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,Initiative 437: Medical Marijuana Legalization Initiative,Civil Liberties,"https://ballotpedia.org/Nebraska_Initiative_437,_Medical_Marijuana_Legalization_Initiative_(2024)",legalize the use of up to five ounces of marijuana for medical purposes for qualified patients,Legalize the use of up to five ounces of marijuana for medical purposes,other liberties
Nevada,32,,,,Question 1,Direct Democracy,,,,,,,,,"https://ballotpedia.org/Nevada_Question_1,_Remove_Constitutional_Status_of_Board_of_Regents_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,Question 1: Remove Constitutional Status of Board of Regents Amendment,Direct Democracy,"https://ballotpedia.org/Nevada_Question_1,_Remove_Constitutional_Status_of_Board_of_Regents_Amendment_(2024)",remove constitutional status of Board of Regents to allow state legislature to review and change governing organization of state universities,Remove Board of Regents from constitution and allow state legislative changes to university governance,state government
Nevada,32,,,,Question 2,Direct Democracy,,,,,,,,,"https://ballotpedia.org/Nevada_Question_2,_Revising_Language_Related_to_Public_Entities_for_Individuals_with_Mental_Illness,_Blindness,_or_Deafness_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,Question 2: Revising Language Related to Public Entities for Individuals with Mental Illness: Blindness: or Deafness Amendment,Direct Democracy,"https://ballotpedia.org/Nevada_Question_2,_Revising_Language_Related_to_Public_Entities_for_Individuals_with_Mental_Illness,_Blindness,_or_Deafness_Amendment_(2024)","revise state constitutional language related to public entities that benefit individuals with mental illness, blindness, or deafness",Revise state constitutional language with modern language for disabilities,other liberties
Nevada,32,,,,Question 3,Democracy Repair,,,,,,,,,"https://ballotpedia.org/Nevada_Question_3,_Top-Five_Ranked-Choice_Voting_Initiative_(2024)",https://yeson3nv.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,Question 3: Top-Five Ranked-Choice Voting Initiative,Democracy Repair,"https://ballotpedia.org/Nevada_Question_3,_Top-Five_Ranked-Choice_Voting_Initiative_(2024)",provide for open top-5 primaries and RCV for general elections,Allow open top-five primary elections and ranked-choice general elections,voting policy measure
Nevada,32,,,,Question 6,Reproductive Rights,,,,,,,,,https://ballotpedia.org/Nevada_Right_to_Abortion_Initiative_(2024),https://www.nv4reprofreedom.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,Question 6: Right to Abortion Initiative,Reproductive Rights,https://ballotpedia.org/Nevada_Right_to_Abortion_Initiative_(2024),add a right to reproductive freedom to the state constitution and allow state legislative regulations of abortion after fetal viabililty,Create a constitutional right to abortion until fetal viability,abortion
Nevada,32,,,,Question 7,Direct Democracy,,,,,,,,,https://ballotpedia.org/Nevada_Voter_Identification_Initiative_(2024),https://allvotingislocal.org/nevada/,,,,,,,,,,,,,,,,,,,,,,,,,,,Question 7: Voter Identification Initiative,Direct Democracy,https://ballotpedia.org/Nevada_Voter_Identification_Initiative_(2024),require photo identification for in-person voting and the last four digits of drivers licenses or Social Security Numbers for mail-in ballot applications,Require voters to show valid identification when voting by mail or in-person,voting policy measure
New Hampshire,33,,,,Increase Mandatory Judicial Retirement Age Amendment,Democracy Repair,,,,,,,,,https://ballotpedia.org/New_Hampshire_Increase_Mandatory_Judicial_Retirement_Age_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,Increase Mandatory Judicial Retirement Age Amendment,Democracy Repair,https://ballotpedia.org/New_Hampshire_Increase_Mandatory_Judicial_Retirement_Age_Amendment_(2024),increase mandatory judicial retirement age from 70 to 75,Increase mandatory judicial retirement age from 70 to 75,state government
New Mexico,35,,,,Constitutional Amendment 3,Democracy Repair,,,,,,,,,https://ballotpedia.org/New_Mexico_Judicial_Nominating_Commission_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,Constitutional Amendment 3: Judicial Nominating Commission Amendment,Democracy Repair,https://ballotpedia.org/New_Mexico_Judicial_Nominating_Commission_Amendment_(2024),authorize designee of the dean of UNM law school to serve as chair of judicial nomination process,Authorize University of New Mexico Law School dean to appoint faculty member as chair of judicial nominating commission,state government
New York,36,,,,Proposal 1,Civil Liberties,,,,,,,,,https://ballotpedia.org/New_York_Equal_Protection_of_Law_Amendment_(2024),https://nyequalrights.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,Proposal 1: Equal Protection of Law Amendment,Civil Liberties,https://ballotpedia.org/New_York_Equal_Protection_of_Law_Amendment_(2024),"provide that people cannot be denied rights based on their ""ethnicity, national origin, age, and disability"" or ""sex, including sexual orientation, gender identity, gender expression, pregnancy, pregnancy outcomes, and reproductive healthcare and autonomy""",Expand equal protection language in New York Bill of Rights to include gender identity and reproductive freedom,other liberties
North Dakota,38,,,,Constitutional Measure 1,Direct Democracy,,,,,,,,,"https://ballotpedia.org/North_Dakota_Constitutional_Measure_1,_Language_Describing_State_Institutions_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,Constitutional Measure 1: Language Describing State Institutions Amendment,Direct Democracy,"https://ballotpedia.org/North_Dakota_Constitutional_Measure_1,_Language_Describing_State_Institutions_Amendment_(2024)","adjusting state constitution language to support those with mental illness, developmental disabilities, and deafness",Modernize constitutional language related to hearing impairment and development disabilities,other liberties
North Dakota,38,,,,Constitutional Measure 2,Democracy Repair,,,,,,,,,"https://ballotpedia.org/North_Dakota_Constitutional_Measure_2,_Single-Subject_Requirement_for_Initiatives_and_Require_Constitutional_Initiatives_to_be_Passed_Twice_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,Constitutional Measure 2: Single-Subject Requirement for Initiatives and Require Constitutional Initiatives to be Passed Twice Amendment,Democracy Repair,"https://ballotpedia.org/North_Dakota_Constitutional_Measure_2,_Single-Subject_Requirement_for_Initiatives_and_Require_Constitutional_Initiatives_to_be_Passed_Twice_Amendment_(2024)",establish a single-subject rule for initiatives; increase the signature requirement for constitutional initiatives; and require constitutional initiatives to be approved at two elections,Limit initiatives to single subjects and increase constitutional amendment signature requirements,voting policy measure
North Dakota,38,,,,Initiated Measure 5,Civil Liberties,,,,,,,,,"https://ballotpedia.org/North_Dakota_Initiated_Measure_5,_Marijuana_Legalization_Initiative_(2024)",https://neweconomicfrontier.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,Initiated Measure 5: Marijuana Legalization Initiative,Civil Liberties,"https://ballotpedia.org/North_Dakota_Initiated_Measure_5,_Marijuana_Legalization_Initiative_(2024)",legalize recreational marijuana and allow possession of up to one ounce of marijuana,Legalize recreational marijuana with limits on possession and cultivation,other liberties
Ohio,39,,,,Issue 1,Democracy Repair,,,,,,,,,"https://ballotpedia.org/Ohio_Issue_1,_Establish_the_Citizens_Redistricting_Commission_Initiative_(2024)",https://www.electoral-lab.org/ohio-report,,,,,,,,,,,,,,,,,,,,,,,,,,,Issue 1: Establish the Citizens Redistricting Commission Initiative,Democracy Repair,"https://ballotpedia.org/Ohio_Issue_1,_Establish_the_Citizens_Redistricting_Commission_Initiative_(2024)",establish a 15-member Ohio Citizens Redistricting Commission for state legislative and congressional redistricting,Establish a 15-member nonpartisan commission for state legislative and congressional redistricting,voting policy measure
Oregon,41,,,,Measure 115,Democracy Repair,,,,,,,,,https://ballotpedia.org/Oregon_Impeachment_of_Elected_State_Executives_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,Measure 115: Impeachment of Elected State Executives Amendment,Democracy Repair,https://ballotpedia.org/Oregon_Impeachment_of_Elected_State_Executives_Amendment_(2024),alow legislature to impeach elected state executives,Add state legislative powers to impeach and remove elected state executives to the constitution,state government
Oregon,41,,,,Measure 117,Democracy Repair,,,,,,,,,https://ballotpedia.org/Oregon_Ranked-Choice_Voting_for_Federal_and_State_Elections_Measure_(2024),https://www.oregonrcv.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,Measure 117: Ranked-Choice Voting for Federal and State Elections Measure,Democracy Repair,https://ballotpedia.org/Oregon_Ranked-Choice_Voting_for_Federal_and_State_Elections_Measure_(2024),establish RCV for federal and state offices,Implement ranked-choice primary and general election voting starting in 2028,voting policy measure
Rhode Island,44,,,,Question 1,Democracy Repair,,,,,,,,,https://ballotpedia.org/Rhode_Island_Constitutional_Convention_Question_(2024),https://rejectquestion1.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,Question 1: Constitutional Convention Question,Democracy Repair,https://ballotpedia.org/Rhode_Island_Constitutional_Convention_Question_(2024),call for state constitutional convention to be held,Initiate a convention for potential amendments and revisions of the state constitution,state government
