name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,election_denier,campaign_link,donation_link
waiting on primary,waiting on primary,33,nan,008,nan,New Hampshire,State Leg (Upper),State Senate District 8,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,009,nan,New Hampshire,State Leg (Upper),State Senate District 9,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,010,nan,New Hampshire,State Leg (Upper),State Senate District 10,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,011,nan,New Hampshire,State Leg (Upper),State Senate District 11,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,012,nan,New Hampshire,State Leg (Upper),State Senate District 12,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,013,nan,New Hampshire,State Leg (Upper),State Senate District 13,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,014,nan,New Hampshire,State Leg (Upper),State Senate District 14,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,015,nan,New Hampshire,State Leg (Upper),State Senate District 15,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,016,nan,New Hampshire,State Leg (Upper),State Senate District 16,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,017,nan,New Hampshire,State Leg (Upper),State Senate District 17,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,018,nan,New Hampshire,State Leg (Upper),State Senate District 18,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,019,nan,New Hampshire,State Leg (Upper),State Senate District 19,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,020,nan,New Hampshire,State Leg (Upper),State Senate District 20,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,021,nan,New Hampshire,State Leg (Upper),State Senate District 21,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,022,nan,New Hampshire,State Leg (Upper),State Senate District 22,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,023,nan,New Hampshire,State Leg (Upper),State Senate District 23,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,024,nan,New Hampshire,State Leg (Upper),State Senate District 24,0,waiting on primary,
Nikil Saval,Democratic Party,42,nan,001,nan,Pennsylvania,State Leg (Upper),State Senate District 1,0,https://nikilsaval.com/,
Sharif Street,Democratic Party,42,nan,003,nan,Pennsylvania,State Leg (Upper),State Senate District 3,0,https://streetforpa.com/,
Jimmy Dillon,Democratic Party,42,nan,005,nan,Pennsylvania,State Leg (Upper),State Senate District 5,0,https://www.dillonforpasenate.com/,
Joe Picozzi,Republican Party,42,nan,005,nan,Pennsylvania,State Leg (Upper),State Senate District 5,0,https://www.votepicozzi.com/,
Vincent Hughes,Democratic Party,42,nan,007,nan,Pennsylvania,State Leg (Upper),State Senate District 7,0,https://www.senatorhughes.com/,
John Kane,Democratic Party,42,nan,009,nan,Pennsylvania,State Leg (Upper),State Senate District 9,0,https://kane4senate.com/,
Mike Woodin,Republican Party,42,nan,009,nan,Pennsylvania,State Leg (Upper),State Senate District 9,0,https://woodinforpasenate.com/,
Judy Schwank,Democratic Party,42,nan,011,nan,Pennsylvania,State Leg (Upper),State Senate District 11,0,https://www.judyschwankforstatesenate.com/,
Lisha Rowe,Republican Party,42,nan,011,nan,Pennsylvania,State Leg (Upper),State Senate District 11,0,https://lisharowe4pa.com/,
Trex Proffitt,Democratic Party,42,nan,013,nan,Pennsylvania,State Leg (Upper),State Senate District 13,0,https://www.trexforsenate.com/,
Scott Martin,Republican Party,42,nan,013,nan,Pennsylvania,State Leg (Upper),State Senate District 13,0,https://www.martin4pa.com/,
Patty Kim,Democratic Party,42,nan,015,nan,Pennsylvania,State Leg (Upper),State Senate District 15,0,https://pattykimforpa.com/,
Nick DiFrancesco,Republican Party,42,nan,015,nan,Pennsylvania,State Leg (Upper),State Senate District 15,0,https://difrancescoforsenate.com/,
Amanda Cappalletti,Democratic Party,42,nan,017,nan,Pennsylvania,State Leg (Upper),State Senate District 17,0,https://www.amandaforpa.org/,
Greg Harris,Republican Party,42,nan,017,nan,Pennsylvania,State Leg (Upper),State Senate District 17,0,https://delawarecountygop.com/gregharris,
Carolyn Committa,Democratic Party,42,nan,019,nan,Pennsylvania,State Leg (Upper),State Senate District 19,0,https://www.comittaforsenate.com/,
Duane Milne,Republican Party,42,nan,019,nan,Pennsylvania,State Leg (Upper),State Senate District 19,0,https://duanemilne.org/,
Scott Hutchinson,Republican Party,42,nan,021,nan,Pennsylvania,State Leg (Upper),State Senate District 21,0,https://www.senatorscotthutchinson.com/,
Denitra Moffett,Democratic Party,42,nan,023,nan,Pennsylvania,State Leg (Upper),State Senate District 23,0,https://www.facebook.com/MOFFETT4CHANGE/,
Gene Yaw,Republican Party,42,nan,023,nan,Pennsylvania,State Leg (Upper),State Senate District 23,0,https://www.senatorgeneyaw.com/,
William McGill,Democratic Party,42,nan,025,nan,Pennsylvania,State Leg (Upper),State Senate District 25,0,https://www.facebook.com/profile.php?id=61557754514629,
Cris Dush,Republican Party,42,nan,025,nan,Pennsylvania,State Leg (Upper),State Senate District 25,0,https://dushforsenate.com/,
Patricia Lawton,Democratic Party,42,nan,027,nan,Pennsylvania,State Leg (Upper),State Senate District 27,0,https://www.facebook.com/profile.php?id=100088406989519,
Lynda Schlegel Culver,Republican Party,42,nan,027,nan,Pennsylvania,State Leg (Upper),State Senate District 27,0,https://senatorculver.com/,
John Zugarek,Democratic Party,42,nan,029,nan,Pennsylvania,State Leg (Upper),State Senate District 29,0,https://www.jz4pa.com/,
David Argall,Republican Party,42,nan,029,nan,Pennsylvania,State Leg (Upper),State Senate District 29,0,https://www.senatorargall.com/,
Eddie Wenrich,Independent Party,42,nan,029,nan,Pennsylvania,State Leg (Upper),State Senate District 29,0,https://voteeddie4pa.com/,
Mark Temons,Democratic Party,42,nan,031,nan,Pennsylvania,State Leg (Upper),State Senate District 31,0,https://www.temonsforpa.com/,
Dawn Keefer,Republican Party,42,nan,031,nan,Pennsylvania,State Leg (Upper),State Senate District 31,0,https://www.facebook.com/DawnKeeferForSenate/?locale=nn_NO,
Cameron Schroy,Democratic Party,42,nan,033,nan,Pennsylvania,State Leg (Upper),State Senate District 33,0,https://www.cameronforpa.com/,
Doug Mastriano,Republican Party,42,nan,033,nan,Pennsylvania,State Leg (Upper),State Senate District 33,0,https://doug4freedom.com/,
Wayne Langerholc,Republican Party,42,nan,035,nan,Pennsylvania,State Leg (Upper),State Senate District 35,0,https://www.langerholcforsenate.com/,
Nicole Ruscitto,Democratic Party,42,nan,037,nan,Pennsylvania,State Leg (Upper),State Senate District 37,0,https://nicoleforpa.com/,
Devlin Robinson,Republican Party,42,nan,037,nan,Pennsylvania,State Leg (Upper),State Senate District 37,0,https://www.devlinforsenate.com/,
Kim Ward,Republican Party,42,nan,039,nan,Pennsylvania,State Leg (Upper),State Senate District 39,0,https://senatorward.com/,
Joe Pittman,Republican Party,42,nan,041,nan,Pennsylvania,State Leg (Upper),State Senate District 41,0,https://pasenator41.com/,
Jay Costa,Democratic Party,42,nan,043,nan,Pennsylvania,State Leg (Upper),State Senate District 43,0,https://jaycosta.org/,
Nick Pisciottano,Democratic Party,42,nan,045,nan,Pennsylvania,State Leg (Upper),State Senate District 45,0,https://www.nickforpa.com/,
Jen Dintini,Republican Party,42,nan,045,nan,Pennsylvania,State Leg (Upper),State Senate District 45,0,https://jenforsen.squarespace.com/,
Kate Lennen,Democratic Party,42,nan,047,nan,Pennsylvania,State Leg (Upper),State Senate District 47,0,https://www.kateforpa.com/,
Elder Vogel,Republican Party,42,nan,047,nan,Pennsylvania,State Leg (Upper),State Senate District 47,0,https://www.facebook.com/VogelforSenate/,
Jim Wertz,Democratic Party,42,nan,049,nan,Pennsylvania,State Leg (Upper),State Senate District 49,0,https://jimwertz.org/,
Daniel Laughlin,Republican Party,42,nan,049,nan,Pennsylvania,State Leg (Upper),State Senate District 49,0,https://www.votelaughlin.com/,
repeal top-four RCV from 2020,Measure 2: Repeal Top-Four Ranked-Choice Voting Initiative,02,nan,nan,nan,Alaska,Democracy Repair,Measure 2,0,https://www.alaskansforbetterelections.com/,
increase to $15 and require paid sick leave,Minimum Wage Increase and Paid Sick Leave Initiative,02,nan,nan,nan,Alaska,Direct Democracy,Minimum Wage Increase and Paid Sick Leave Initiative,0,https://betterjobsforalaska.com/,
provide for legislature to terminate or alter state of emergency power,Proposition 135: Emergency Declarations Amendment,04,nan,nan,nan,Arizona,state government,Proposition 135,0,"https://ballotpedia.org/Arizona_Proposition_135,_Emergency_Declarations_Amendment_(2024)",
end term limits for state court judges with terms of good behavior and eliminate retention elections,Proposition 137: End Term Limits and Retention Elections for Supreme Court Justices and Superior Court Judges Amendment,04,nan,nan,nan,Arizona,Democracy Repair,Proposition 137,0,"https://ballotpedia.org/Arizona_Proposition_137,_End_Term_Limits_and_Retention_Elections_for_Supreme_Court_Justices_and_Superior_Court_Judges_Amendment_(2024)",
allow state and local police to arrest noncitizens,Proposition 314: Immigration and Border Law Enforcement Measure,04,nan,nan,nan,Arizona,Direct Democracy,Proposition 314,0,"https://ballotpedia.org/Arizona_Proposition_314,_Immigration_and_Border_Law_Enforcement_Measure_(2024)",
provide for challenges to initiative measure or amendment with superior court,Proposition 136: Legal Challenges to Constitutionality of Initiatives Amendment,04,nan,nan,nan,Arizona,Democracy Repair,Proposition 136,0,"https://ballotpedia.org/Arizona_Proposition_136,_Legal_Challenges_to_Constitutionality_of_Initiatives_Amendment_(2024)",
create partisan primaries for partisan offices and prohibit top-two or top-four primaries where candidates compete regardless of party ID,Proposition 133: Require Partisan Primaries and Prohibit Primaries Where Candidates Compete Regardless of Party Affiliation Amendment,04,nan,nan,nan,Arizona,Democracy Repair,Proposition 133,0,"https://ballotpedia.org/Arizona_Proposition_133,_Require_Partisan_Primaries_and_Prohibit_Primaries_Where_Candidates_Compete_Regardless_of_Party_Affiliation_Amendment_(2024)",
create signature distribution requirement for citizen-initiated ballot measures,Proposition 134: Signature Distribution Requirement for Initiatives Amendment,04,nan,nan,nan,Arizona,Democracy Repair,Proposition 134,0,"https://ballotpedia.org/Arizona_Proposition_134,_Signature_Distribution_Requirement_for_Initiatives_Amendment_(2024)",
allow for tipped workers to be paid 25% less per hour if any tips were not less than minimum wage plus $2/hours worked,Proposition 138: Wages for Tipped Workers Amendment,04,nan,nan,nan,Arizona,Direct Democracy,Proposition 138,0,"https://ballotpedia.org/Arizona_Proposition_138,_Wages_for_Tipped_Workers_Amendment_(2024)",
"prohibit proposed rule from being effective if rule will increase regulatory costs by more that $500,000 within five years of implementation",Proposition 315: Legislative Ratification of State Agency Rules that Increase Regulatory Costs Measure,04,nan,nan,nan,Arizona,Direct Democracy,Proposition 315,0,"https://ballotpedia.org/Arizona_Proposition_315,_Legislative_Ratification_of_State_Agency_Rules_that_Increase_Regulatory_Costs_Measure_(2024)",
establish the fundamental right to abortion that the state may not interfere with before point of fetal viability,Proposition 139: Right to Abortion Initiative,04,nan,nan,nan,Arizona,Reproductive Rights,Proposition 139,0,https://www.arizonaforabortionaccess.org/,
replace partisan primaries with blanket primaries and set majority-vote requirement for general election winners,Proposition 140: Single Primary for All Candidates and Possible RCV General Election Initiative,04,nan,nan,nan,Arizona,Direct Democracy,Proposition 140,0,https://www.makeelectionsfairaz.com/,
Increase minimum wage to $18 per hour and tie annual increases to cost of living,Proposition 32: $18 Minimum Wage Initiative,06,nan,nan,nan,California,Direct Democracy,Proposition 32,0,"https://ballotpedia.org/California_Proposition_32,_$18_Minimum_Wage_Initiative_(2024)",
repeal proposition 8 and establish right to marry,Proposition 3: Right to Marry and Repeal Proposition 8 Amendment,06,nan,nan,nan,California,Civil Liberties,Proposition 3,0,http://www.freedomtomarry.org/,
lower the vote threshold for local bond measures related to housing and public infrastructure from 66.67% to 55%,Proposition 5: Lower Supermajority Requirement to 55% for Local Bond Measures to Fund Housing and Public Infrastructure Amendment,06,nan,nan,nan,California,Direct Democracy,Proposition 5,0,"https://ballotpedia.org/California_Proposition_5,_Lower_Supermajority_Requirement_to_55%25_for_Local_Bond_Measures_to_Fund_Housing_and_Public_Infrastructure_Amendment_(2024)",
creates independent judicial discipline adjudicative board,Independent Judicial Discipline Adjudicative Board Amendment,08,nan,nan,nan,Colorado,Democracy Repair,Independent Judicial Discipline Adjudicative Board Amendment,0,https://ballotpedia.org/Colorado_Independent_Judicial_Discipline_Adjudicative_Board_Amendment_(2024),
remove provision of state constitution on same-sex marriage,Remove Constitutional Same-Sex Marriage Ban Amendment,08,nan,nan,nan,Colorado,Civil Liberties,Remove Constitutional Same-Sex Marriage Ban Amendment,0,https://www.freedomtomarryco.com/,
create right to abortion in state constitution and repeal provision banning use of public funds for abortion,Initiative 89: Right to Abortion and Health Insurance Coverage Initiative,08,nan,nan,nan,Colorado,Reproductive Rights,Initiative 89,0,https://coloradansforreproductivefreedom.com/,
"levy excise tax on gun and ammunition sales across dealers, manufacturers, vendors; fund other programs including crime victim services and education programs",Excise Tax on Firearms Dealers Manufacturers and Ammunition Vendors Measure,08,nan,nan,nan,Colorado,Civil Liberties,Excise Tax on Firearms Dealers Manufacturers and Ammunition Vendors Measure,0,"https://ballotpedia.org/Colorado_Sales_Tax_on_Firearms_Dealers,_Manufacturers,_and_Ammunition_Vendors_Measure_(2024)",
use final-four all-candidate primaries and ranked-choice general elections for state and federal elections by 2028,Ballot Initiative 310: Top-Four Ranked-Choice Voting Initiative,08,nan,nan,nan,Colorado,Democracy Repair,Ballot Initiative 310,0,https://www.rankedvote.co/locations/colorado/final-four-open-all-candidate-primaries-ranked-choice-voting-in-colorado,
authorize state legislature to provide no-excuse absentee voting,No-Excuse Absentee Voting Amendment,09,nan,nan,nan,Connecticut,Democracy Repair,No-Excuse Absentee Voting Amendment,0,https://ballotpedia.org/Connecticut_No-Excuse_Absentee_Voting_Amendment_(2024),
create a semi-open primary system in addition to RCV,Initiative 83: Ranked-Choice Voting Initiative,11,nan,nan,nan,District of Columbia,Democracy Repair,Initiative 83,0,https://makeallvotescountdc.org/,
"change to partisan elections on school board, general, and primary elections beginning 2026",Amendment 1: Partisan School Board Elections Amendment,12,nan,nan,nan,Florida,Democracy Repair,Amendment 1,0,"https://ballotpedia.org/Florida_Amendment_1,_Partisan_School_Board_Elections_Amendment_(2024)",
legalize marijuana for 21 and older adults,Amendment 3: Marijuana Legalization Initiative,12,nan,nan,nan,Florida,Civil Liberties,Amendment 3,0,https://smartandsafeflorida.com/,
establish constitutional right to abortion before fetal viability (estimated around 24 weeks) or when necessary for patient's health,Amendment 4: Right to Abortion Initiative,12,nan,nan,nan,Florida,Reproductive Rights,Amendment 4,0,https://floridiansprotectingfreedom.com/,
repeal constitutional provision providing for public campaign financing for candidates,Amendment 6: Repeal of Public Financing for Statewide Campaigns Amendment,12,nan,nan,nan,Florida,Democracy Repair,Amendment 6,0,"https://ballotpedia.org/Florida_Amendment_6,_Repeal_of_Public_Financing_for_Statewide_Campaigns_Amendment_(2024)",
provide georgia tax court with statewide judicial power,Creation of Tax Court Amendment,13,nan,nan,nan,Georgia,Direct Democracy,Creation of Tax Court Amendment,0,https://ballotpedia.org/Georgia_Creation_of_Tax_Court_Amendment_(2024),
change process for appointing and confirming district court judges to mirror SC and other higher court judges,Judicial Appointments and Confirmations Amendment,15,nan,nan,nan,Hawaii,Democracy Repair,Judicial Appointments and Confirmations Amendment,0,https://ballotpedia.org/Hawaii_Judicial_Appointments_and_Confirmations_Amendment_(2024),
remove provision of state constitution on same-sex marriage,Remove Legislative Authority to Limit Marriage to Opposite-Sex Couples Amendment,15,nan,nan,nan,Hawaii,Civil Liberties,Remove Legislative Authority to Limit Marriage to Opposite-Sex Couples Amendment,0,https://ballotpedia.org/Hawaii_Remove_Legislature_Authority_to_Limit_Marriage_to_Opposite-Sex_Couples_Amendment_(2024),
