name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,donation_link,election_denier,campaign_link
Proposition 134,Require signature distribution for initiatives,04,nan,nan,nan,Arizona,Ballot Initiative,Proposition 134,,0,"https://ballotpedia.org/Arizona_Proposition_134,_Signature_Distribution_Requirement_for_Initiatives_Amendment_(2024)"
Proposition 138,Reduce tipped workers' wages,04,nan,nan,nan,Arizona,Ballot Initiative,Proposition 138,,0,"https://ballotpedia.org/Arizona_Proposition_138,_Wages_for_Tipped_Workers_Amendment_(2024)"
Proposition 315,Prohibit all rules exceeding costs,04,nan,nan,nan,Arizona,Ballot Initiative,Proposition 315,,0,https://www.progressarizona.org/
Right to Abortion Initiative,Establish right to abortion,04,nan,nan,nan,Arizona,Ballot Initiative,Right to Abortion Initiative,,0,https://ballotpedia.org/Arizona_Right_to_Abortion_Initiative_(2024)
Right to Abortion Initiative,Expand abortion access ,05,nan,nan,nan,Arkansas,Ballot Initiative,Right to Abortion Initiative,,0,https://ballotpedia.org/Arkansas_Right_to_Abortion_Initiative_(2024)
Proposition 32,Increase minimum wage,06,nan,nan,nan,California,Ballot Initiative,Proposition 32,,0,https://actionnetwork.org/groups/yes-on-the-california-living-wage-act
Proposition 3,Establish right to marry,06,nan,nan,nan,California,Ballot Initiative,Proposition 3,,0,https://www.eqca.org/
Independent Judicial Discipline Adjudicative Board Amendment,Create independent judicial discipline board,08,nan,nan,nan,Colorado,Ballot Initiative,Independent Judicial Discipline Adjudicative Board Amendment,,0,https://ballotpedia.org/Colorado_Independent_Judicial_Discipline_Adjudicative_Board_Amendment_(2024)
Remove Constitutional Same-Sex Marriage Ban Amendment,Allow same-sex marriage in state constitution,08,nan,nan,nan,Colorado,Ballot Initiative,Remove Constitutional Same-Sex Marriage Ban Amendment,,0,https://www.freedomtomarryco.com/
Right to Abortion and Health Insurance Coverage Initiative,Establish right to abortion,08,nan,nan,nan,Colorado,Ballot Initiative,Right to Abortion and Health Insurance Coverage Initiative,,0,https://ballotpedia.org/Colorado_Right_to_Abortion_and_Health_Insurance_Coverage_Initiative_(2024)
Ballot Initiative 310,Adjust primaries with RCV general elections,08,nan,nan,nan,Colorado,Ballot Initiative,Ballot Initiative 310,,0,https://www.rankedvote.co/locations/colorado/final-four-open-all-candidate-primaries-ranked-choice-voting-in-colorado
"Sales Tax on Firearms Dealers, Manufacturers, and Ammunition Vendors Measure",Tax gun sales for crime victim services,08,nan,nan,nan,Colorado,Ballot Initiative,"Sales Tax on Firearms Dealers, Manufacturers, and Ammunition Vendors Measure",,0,"https://ballotpedia.org/Colorado_Sales_Tax_on_Firearms_Dealers,_Manufacturers,_and_Ammunition_Vendors_Measure_(2024)"
No-Excuse Absentee Voting Amendment,Provide no-excuse absentee voting,09,nan,nan,nan,Connecticut,Ballot Initiative,No-Excuse Absentee Voting Amendment,,0,https://ballotpedia.org/Connecticut_No-Excuse_Absentee_Voting_Amendment_(2024)
Initiative 83: the Ranked-Choice Voting Initiative,Create semi-open primaries with RCV,11,nan,nan,nan,District of Columbia,Ballot Initiative,Initiative 83: the Ranked-Choice Voting Initiative,,0,https://makeallvotescountdc.org/
Amendment 1,Adopt partisan elections starting 2026,12,nan,nan,nan,Florida,Ballot Initiative,Amendment 1,,0,"https://ballotpedia.org/Florida_Amendment_1,_Partisan_School_Board_Elections_Amendment_(2024)"
Amendment 3,Legalize marijuana,12,nan,nan,nan,Florida,Ballot Initiative,Amendment 3,,0,https://smartandsafeflorida.com/
Amendment 4,Establish right to abortion,12,nan,nan,nan,Florida,Ballot Initiative,Amendment 4,,0,"https://ballotpedia.org/Florida_Amendment_4,_Right_to_Abortion_Initiative_(2024)"
Amendment 6,Repeal public campaign financing,12,nan,nan,nan,Florida,Ballot Initiative,Amendment 6,,0,"https://ballotpedia.org/Florida_Amendment_6,_Repeal_of_Public_Financing_for_Statewide_Campaigns_Amendment_(2024)"
Tax Court Amendment (HR 598),Adjust judicial powers of tax court,13,nan,nan,nan,Georgia,Ballot Initiative,Tax Court Amendment (HR 598),,0,https://ballotpedia.org/Georgia_Creation_of_Tax_Court_Amendment_(2024)
Judicial Appointments and Confirmations Amendment,Adjust appointing and confirming state judges,15,nan,nan,nan,Hawaii,Ballot Initiative,Judicial Appointments and Confirmations Amendment,,0,https://ballotpedia.org/Hawaii_Judicial_Appointments_and_Confirmations_Amendment_(2024)
Remove Legislative Authority to Limit Marriage to Opposite-Sex Couples Amendment,Allow same-sex marriage in state constitution,15,nan,nan,nan,Hawaii,Ballot Initiative,Remove Legislative Authority to Limit Marriage to Opposite-Sex Couples Amendment,,0,https://ballotpedia.org/Hawaii_Remove_Legislature_Authority_to_Limit_Marriage_to_Opposite-Sex_Couples_Amendment_(2024)#The_state_process
Citizenship Voting Requirement for Voting Amendment,Constitutionally confirm only citizens vote,16,nan,nan,nan,Idaho,Ballot Initiative,Citizenship Voting Requirement for Voting Amendment,,0,https://ballotpedia.org/Idaho_Citizenship_Requirement_for_Voting_Amendment_(2024)
Top-Four Ranked-Choice Voting Initiative,Establish top-four primaries and ranked-choice voting,16,nan,nan,nan,Idaho,Ballot Initiative,Top-Four Ranked-Choice Voting Initiative,,0,https://yesforopenprimaries.com/
Assisted Reproductive Healthcare Advisory Question,Advise reproductive insurance coverage,17,nan,nan,nan,Illinois,Ballot Initiative,Assisted Reproductive Healthcare Advisory Question,,0,https://ballotpedia.org/Illinois_Assisted_Reproductive_Healthcare_Advisory_Question_(2024)
Penalties for Candidate Interference with Election Worker's Duties Advisory Question,Advise civil penalties for election interference,17,nan,nan,nan,Illinois,Ballot Initiative,Penalties for Candidate Interference with Election Worker's Duties Advisory Question,,0,https://ballotpedia.org/Illinois_Penalties_for_Candidate_Interference_with_Election_Worker%27s_Duties_Advisory_Question_(2024)
Remove Superintendent of Public Instruction from Gubernatorial Line of Succession Amendment,Remove superintendent of public instruction,18,nan,nan,nan,Indiana,Ballot Initiative,Remove Superintendent of Public Instruction from Gubernatorial Line of Succession Amendment,,0,https://ballotpedia.org/Indiana_Remove_Superintendent_of_Public_Instruction_from_Gubernatorial_Line_of_Succession_Amendment_(2024)
Require Citizenship to Vote in State Elections and Allow 17-year-olds to Vote in Primaries Amendment,Constitutionally confirm only citizens vote and 17-year-olds near 18 vote,19,nan,nan,nan,Iowa,Ballot Initiative,Require Citizenship to Vote in State Elections and Allow 17-year-olds to Vote in Primaries Amendment,,0,https://ballotpedia.org/Iowa_Require_Citizenship_to_Vote_in_Elections_and_Allow_17-Year-Olds_to_Vote_in_Primaries_Amendment_(2024)
Gubernatorial Succession Amendment,Governor's vacancy: Lieutenant Governor succeeds.,19,nan,nan,nan,Iowa,Ballot Initiative,Gubernatorial Succession Amendment,,0,https://ballotpedia.org/Iowa_Gubernatorial_Succession_Amendment_(2024)
Citizenship Requirement for Voting Amendment,Constitutionally confirm only citizens vote,21,nan,nan,nan,Kentucky,Ballot Initiative,Citizenship Requirement for Voting Amendment,,0,https://ballotpedia.org/Kentucky_Citizenship_Requirement_for_Voting_Amendment_(2024)
Campaign Contribution Limits Initiative,Limit campaign contributions of individuals & PACS,23,nan,nan,nan,Maine,Ballot Initiative,Campaign Contribution Limits Initiative,,0,https://equalcitizens.us/equalcitizens-us-announces-maine-effort-to-limit-superpac-contributions/
Right to Reproductive Freedom Amendment,Establish right to reproductive freedom,24,nan,nan,nan,Maryland,Ballot Initiative,Right to Reproductive Freedom Amendment,,0,https://ballotpedia.org/Maryland_Right_to_Reproductive_Freedom_Amendment_(2024)
Authorization of State Auditor to Audit General Court Initiative,Authorize state auditor on state legislature,25,nan,nan,nan,Massachusetts,Ballot Initiative,Authorization of State Auditor to Audit General Court Initiative,,0,https://ballotpedia.org/Massachusetts_Authorization_of_State_Auditor_to_Audit_General_Court_Initiative_(2024)
Minimum Wage for Tipped Employees Initiative,Gradually increase tipped workers' wages,23,nan,nan,nan,Massachusetts,Ballot Initiative,Minimum Wage for Tipped Employees Initiative,,0,https://www.onefairwage.org/our-work
Require Citizenship to Vote and Prohibit Ranked-Choice Voting Amendment,Constitutionally confirm only citizens vote and prohibit ranked-choice voting,29,nan,nan,nan,Missouri,Ballot Initiative,Require Citizenship to Vote and Prohibit Ranked-Choice Voting Amendment,,0,https://www.betterballotkc.org/
Right to Abortion Initiative,Establish right to abortion,31,nan,nan,nan,Nebraska,Ballot Initiative,Right to Abortion Initiative,,0,https://ballotpedia.org/Nebraska_Right_to_Abortion_Initiative_(2024)
Question 1,Allow state legislature to change university organization,32,nan,nan,nan,Nevada,Ballot Initiative,Question 1,,0,https://nshe.nevada.edu/
Question 2,Revise state constitutional language related to disabilities,32,nan,nan,nan,Nevada,Ballot Initiative,Question 2,,0,"https://ballotpedia.org/Nevada_Question_2,_Revising_Language_Related_to_Public_Entities_for_Individuals_with_Mental_Illness,_Blindness,_or_Deafness_Amendment_(2024)"
Question 3,Allow open top-5 primaries and RCV,32,nan,nan,nan,Nevada,Ballot Initiative,Question 3,,0,https://represent.us/2022-campaigns/yes-on-3-campaign-nv/
Right to Abortion Initiative,Establish right to abortion,32,nan,nan,nan,Nevada,Ballot Initiative,Right to Abortion Initiative,,0,https://ballotpedia.org/Nevada_Right_to_Abortion_Initiative_(2024)
Increase Mandatory Judicial Retirement Age Amendment,Increase mandatory judicial retirement age,33,nan,nan,nan,New Hampshite,Ballot Initiative,Increase Mandatory Judicial Retirement Age Amendment,,0,https://ballotpedia.org/New_Hampshire_Increase_Mandatory_Judicial_Retirement_Age_Amendment_(2024)
Judicial Nominating Commission Amendment,Assign UNM law school dean as judicial nomination chair,35,nan,nan,nan,New Mexico,Ballot Initiative,Judicial Nominating Commission Amendment,,0,https://ballotpedia.org/New_Mexico_Judicial_Nominating_Commission_Amendment_(2024)
Ithaca Ranked Choice Voting and Combined Primaries,Apply open primaries and RCV locally,36,nan,nan,nan,New York,Ballot Initiative,Ithaca Ranked Choice Voting and Combined Primaries,,0,https://ithacavoice.org/2024/07/council-will-debate-ranked-choice-voting-open-primary-reforms-before-potential-referendum/
Equal Protection of Law Amendment,Establish reproductive rights against discrimination,36,nan,nan,nan,New York,Ballot Initiative,Equal Protection of Law Amendment,,0,https://ballotpedia.org/New_York_Equal_Protection_of_Law_Amendment_(2024)
Equal Protection of Law Amendment,Unknown,36,nan,nan,nan,New York,Ballot Initiative,Equal Protection of Law Amendment,,0,
Citizenship Requirement for Voting Amendment,Constitutionally confirm only citizens vote,37,nan,nan,nan,North Carolina,Ballot Initiative,Citizenship Requirement for Voting Amendment,,0,https://www.commoncause.org/north-carolina/
Constitutional Measure 1,Constitutionally support mentally ill and disabled people ,38,nan,nan,nan,North Dakota,Ballot Initiative,Constitutional Measure 1,,0,"https://ballotpedia.org/North_Dakota_Constitutional_Measure_1,_Language_Describing_State_Institutions_Amendment_(2024)"
Constitutional Measure 2,Adjust parameters for constitutional initiatives,38,nan,nan,nan,North Dakota,Ballot Initiative,Constitutional Measure 2,,0,https://www.democracydocket.com/news-alerts/north-dakota-legislature-proposes-amendment-to-restrict-ballot-measures/
Issue 1,Establish a nonpartisan redistricting commission,39,nan,nan,nan,Ohio,Ballot Initiative,Issue 1,,0,https://www.citizensnotpoliticians.org/
Citizenship Requirement for Voting Amendment,Constitutionally confirm only citizens vote,40,nan,nan,nan,Oklahoma,Ballot Initiative,Citizenship Requirement for Voting Amendment,,0,https://ballotpedia.org/Oklahoma_Citizenship_Requirement_for_Voting_Amendment_(2024)
Minimum Wage Increase Initiative,Gradually increase minimum wage,40,nan,nan,nan,Oklahoma,Ballot Initiative,Minimum Wage Increase Initiative,,0,https://ballotpedia.org/Oklahoma_Minimum_Wage_Increase_Initiative_(2024)
Impeachment of Elected State Executives Amendment,Allow legislature to impeach state executives,41,nan,nan,nan,Oregon,Ballot Initiative,Impeachment of Elected State Executives Amendment,,0,https://ballotpedia.org/Oregon_Impeachment_of_Elected_State_Executives_Amendment_(2024)
Ranked-Choice Voting for Federal and State Elections Measure,Establish RCV for federal and state offices,41,nan,nan,nan,Oregon,Ballot Initiative,Ranked-Choice Voting for Federal and State Elections Measure,,0,https://www.oregonrcv.org/
Constitutional Convention Question,Call for state constitutional convention,44,nan,nan,nan,Rhode Island,Ballot Initiative,Constitutional Convention Question,,0,https://ballotpedia.org/Rhode_Island_Constitutional_Convention_Question_(2024)
Citizenship Requirement for Voting Amendment,Constitutionally confirm only citizens vote,45,nan,nan,nan,South Carolina,Ballot Initiative,Citizenship Requirement for Voting Amendment,,0,https://ballotpedia.org/South_Carolina_Citizenship_Requirement_for_Voting_Amendment_(2024)
Constitutional Amendment E,Amend constitution for gender-neutral terms,46,nan,nan,nan,South Dakota,Ballot Initiative,Constitutional Amendment E,,0,"https://ballotpedia.org/South_Dakota_Constitutional_Amendment_E,_Gender-Neutral_Constitutional_Language_Amendment_(2024)"
Constitutional Amendment G,Establish right to abortion,46,nan,nan,nan,South Dakota,Ballot Initiative,Constitutional Amendment G,,0,"https://ballotpedia.org/South_Dakota_Constitutional_Amendment_G,_Right_to_Abortion_Initiative_(2024)"
Constitutional Amendment H,Provide for top-2 primary races,46,nan,nan,nan,South Dakota,Ballot Initiative,Constitutional Amendment H,,0,https://www.sdopenprimaries.org/
Initiated Measure 29,Legalize marijuana,46,nan,nan,nan,South Dakota,Ballot Initiative,Initiated Measure 29,,0,https://sdbml.org/
Elections of County Sheriffs Amendment,Provide for county sheriff terms,49,nan,nan,nan,Utah,Ballot Initiative,Elections of County Sheriffs Amendment,,0,https://ballotpedia.org/Utah_Elections_of_County_Sheriffs_Amendment_(2024)
Citizenship Voting Requirement Amendment,Constitutionally confirm only adult citizens vote,55,nan,nan,nan,Wisconsin,Ballot Initiative,Citizenship Voting Requirement Amendment,,0,https://www.wisdc.org/news/commentary/7597-why-are-we-changing-the-wisconsin-constitution-again
Voting Administration,Voting Administration,01,nan,nan,nan,Alabama,General Election Office,Voting Administration,,0,https://www.sos.alabama.gov/alabama-votes/voter/election-information
Voting Administration,Voting Administration,02,nan,nan,nan,Alaska,General Election Office,Voting Administration,,0,https://www.elections.alaska.gov/
Voting Administration,Voting Administration,04,nan,nan,nan,Arizona,General Election Office,Voting Administration,,0,https://azsos.gov/elections
Voting Administration,Voting Administration,05,nan,nan,nan,Arkansas,General Election Office,Voting Administration,,0,https://www.sos.arkansas.gov/elections
Voting Administration,Voting Administration,06,nan,nan,nan,California,General Election Office,Voting Administration,,0,https://www.sos.ca.gov/elections
Voting Administration,Voting Administration,08,nan,nan,nan,Colorado,General Election Office,Voting Administration,,0,https://www.sos.state.co.us/pubs/elections/electionInfo.html
Voting Administration,Voting Administration,09,nan,nan,nan,Connecticut,General Election Office,Voting Administration,,0,https://portal.ct.gov/sots/common-elements/v5-template---redesign/elections--voting--home-page
