name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,donation_link,election_denier,campaign_link
Tarah Probst,Democratic Party,42,nan,nan,189,Pennsylvania,State Leg (Lower),State House District 189,,0,
Lisa Vanwhy,Republican Party,42,nan,nan,189,Pennsylvania,State Leg (Lower),State House District 189,,0,
G. Roni Green,Democratic Party,42,nan,nan,190,Pennsylvania,State Leg (Lower),State House District 190,,0,
Joanna McClinton,Democratic Party,42,nan,nan,191,Pennsylvania,State Leg (Lower),State House District 191,,0,
Morgan Cephas,Democratic Party,42,nan,nan,192,Pennsylvania,State Leg (Lower),State House District 192,,0,
Torren Ecker,Republican Party,42,nan,nan,193,Pennsylvania,State Leg (Lower),State House District 193,,0,
Tarik Khan,Democratic Party,42,nan,nan,194,Pennsylvania,State Leg (Lower),State House District 194,,0,
Seth Grove,Republican Party,42,nan,nan,196,Pennsylvania,State Leg (Lower),State House District 196,,0,
Danilo Burgos,Democratic Party,42,nan,nan,197,Pennsylvania,State Leg (Lower),State House District 197,,0,
Darisha Parker,Democratic Party,42,nan,nan,198,Pennsylvania,State Leg (Lower),State House District 198,,0,
Rick Christie,Democratic Party,42,nan,nan,199,Pennsylvania,State Leg (Lower),State House District 199,,0,
Barbara Gleim,Republican Party,42,nan,nan,199,Pennsylvania,State Leg (Lower),State House District 199,,0,
Christopher Rabb,Democratic Party,42,nan,nan,200,Pennsylvania,State Leg (Lower),State House District 200,,0,
Andre Carroll,Democratic Party,42,nan,nan,201,Pennsylvania,State Leg (Lower),State House District 201,,0,
Jared Solomon,Democratic Party,42,nan,nan,202,Pennsylvania,State Leg (Lower),State House District 202,,0,
Anthony Bellmon,Democratic Party,42,nan,nan,203,Pennsylvania,State Leg (Lower),State House District 203,,0,
Robert Hallstrom,Republican Party,31,nan,001,nan,Nebraska,State Leg (Upper),State Senate District 1,,0,https://bobhallstrom.com/
Dennis Schaardt,Unaffiliated,31,nan,001,nan,Nebraska,State Leg (Upper),State Senate District 1,,0,https://www.schaardtforlegislature.com/
Victor Rountree,Unaffiliated,31,nan,003,nan,Nebraska,State Leg (Upper),State Senate District 3,,0,https://rountreeforlegislature.com/
Felix Ungerman,Unaffiliated,31,nan,003,nan,Nebraska,State Leg (Upper),State Senate District 3,,0,https://www.felix4freedom.com/
Gilbert Ayala,Republican Party,31,nan,005,nan,Nebraska,State Leg (Upper),State Senate District 5,,0,https://www.gilbertayalaforlegislature.com/
Margo Juarez,Unaffiliated,31,nan,005,nan,Nebraska,State Leg (Upper),State Senate District 5,,0,https://margojuareznelegislature.com/
Dunixi Guereca,Democratic Party,31,nan,007,nan,Nebraska,State Leg (Upper),State Senate District 7,,0,https://dunixiguereca.com/
Tim Pendrell,Unaffiliated,31,nan,007,nan,Nebraska,State Leg (Upper),State Senate District 7,,0,https://www.pendrell.vote/
John Cavanaugh,Unaffiliated,31,nan,009,nan,Nebraska,State Leg (Upper),State Senate District 9,,0,https://www.cavanaughfornebraska.com/
Julia Palzer,Republican Party,31,nan,009,nan,Nebraska,State Leg (Upper),State Senate District 9,,0,https://www.juliapalzerformidtown.com/
Terrell McKinney,Unaffiliated,31,nan,011,nan,Nebraska,State Leg (Upper),State Senate District 11,,0,https://www.peopleforterrellmckinney.com/#/
Ernie Chambers,Unaffiliated,31,nan,011,nan,Nebraska,State Leg (Upper),State Senate District 11,,0,https://www.facebook.com/profile.php?id=100045755373244
Nick Batter,Unaffiliated,31,nan,013,nan,Nebraska,State Leg (Upper),State Senate District 13,,0,https://nickbatter.com/
Ashlei Spivey,Unaffiliated,31,nan,013,nan,Nebraska,State Leg (Upper),State Senate District 13,,0,https://www.ashleifornebraska.com/
Roxie Kracl,Republican Party,31,nan,015,nan,Nebraska,State Leg (Upper),State Senate District 15,,0,https://www.roxiefornebraska.com/
Dave Wordekemper,Republican Party,31,nan,015,nan,Nebraska,State Leg (Upper),State Senate District 15,,0,https://www.woodyfornebraska.com/
Mike Albrecht,Republican Party,31,nan,017,nan,Nebraska,State Leg (Upper),State Senate District 17,,0,https://www.facebook.com/profile.php?id=61557580255898
Glen Meyer,Republican Party,31,nan,017,nan,Nebraska,State Leg (Upper),State Senate District 17,,0,https://www.glenmeyer.com/
Rob Dover,Republican Party,31,nan,019,nan,Nebraska,State Leg (Upper),State Senate District 19,,0,https://www.doverforlegislature.com/
Jeanne Reigle,Republican Party,31,nan,019,nan,Nebraska,State Leg (Upper),State Senate District 19,,0,https://www.jeannereigle.com/
Beau Ballard,Unaffiliated,31,nan,021,nan,Nebraska,State Leg (Upper),State Senate District 21,,0,https://www.beauballard.com/
Seth Derner,Unaffiliated,31,nan,021,nan,Nebraska,State Leg (Upper),State Senate District 21,,0,https://sethderner.com/
Dennis Fujan,Republican Party,31,nan,023,nan,Nebraska,State Leg (Upper),State Senate District 23,,0,https://sites.google.com/rushmorecompany.com/dennis-fujan-for-legislature/home?authuser=0
Jared Storm,Republican Party,31,nan,023,nan,Nebraska,State Leg (Upper),State Senate District 23,,0,https://www.stormforlegislature.com/
Carolyn Bosn,Republican Party,31,nan,025,nan,Nebraska,State Leg (Upper),State Senate District 25,,0,https://www.facebook.com/SenatorBosn
Nicki Behmer-Popp,Unaffiliated,31,nan,025,nan,Nebraska,State Leg (Upper),State Senate District 25,,0,https://nickifornebraska.com/
Dawn Liphardt,Unaffiliated,31,nan,027,nan,Nebraska,State Leg (Upper),State Senate District 27,,0,https://www.dawnliphardt.com/
Jason Prokop,Unaffiliated,31,nan,027,nan,Nebraska,State Leg (Upper),State Senate District 27,,0,https://jasonprokop.com/
Eliot Bostar,Democratic Party,31,nan,029,nan,Nebraska,State Leg (Upper),State Senate District 29,,0,https://eliotbostar.com/
Kathleen Kauth,Republican Party,31,nan,031,nan,Nebraska,State Leg (Upper),State Senate District 31,,0,https://kathleenkauth.com/
Mary Ann Folchert,Democratic Party,31,nan,031,nan,Nebraska,State Leg (Upper),State Senate District 31,,0,https://electmaryannfolchert.com/
Dan Lonowski,Republican Party,31,nan,033,nan,Nebraska,State Leg (Upper),State Senate District 33,,0,https://www.lonowskiforlegislature.com/
Michelle Smith,Unaffiliated,31,nan,033,nan,Nebraska,State Leg (Upper),State Senate District 33,,0,https://www.michellefornebraska.com/
Raymond Aguilar,Republican Party,31,nan,035,nan,Nebraska,State Leg (Upper),State Senate District 35,,0,https://www.senatorrayaguilar.com/
Dan Quick,Democratic Party,31,nan,035,nan,Nebraska,State Leg (Upper),State Senate District 35,,0,https://quickfornebraska.com/
Stanley Clouse,Republican Party,31,nan,037,nan,Nebraska,State Leg (Upper),State Senate District 37,,0,https://www.stanclouse.com/
Lana Peister,Republican Party,31,nan,037,nan,Nebraska,State Leg (Upper),State Senate District 37,,0,https://lanaforlegislature37.com/
Allison Heimes,Unaffiliated,31,nan,039,nan,Nebraska,State Leg (Upper),State Senate District 39,,0,https://www.heimesfornebraska.com/
Tony Sorrentino,Republican Party,31,nan,039,nan,Nebraska,State Leg (Upper),State Senate District 39,,0,https://sorrentinoforne.com/
Ethan Clark,Republican Party,31,nan,041,nan,Nebraska,State Leg (Upper),State Senate District 41,,0,https://www.clarkfornebraska.com/
Daniel McKeon,Republican Party,31,nan,041,nan,Nebraska,State Leg (Upper),State Senate District 41,,0,https://www.mckeonforlegislature.com/
Tanya Storer,Republican Party,31,nan,043,nan,Nebraska,State Leg (Upper),State Senate District 43,,0,https://tanyaforlegislature.com/
Tony Tangwall,Republican Party,31,nan,043,nan,Nebraska,State Leg (Upper),State Senate District 43,,0,https://www.tangwall4nebraska.com/
Rita Sanders,Republican Party,31,nan,045,nan,Nebraska,State Leg (Upper),State Senate District 45,,0,https://www.facebook.com/ritasandersforlegislature
Sarah Centineo,Unaffiliated,31,nan,045,nan,Nebraska,State Leg (Upper),State Senate District 45,,0,https://electsarahcentineo.com/
Larry Bolinger,Unaffiliated,31,nan,047,nan,Nebraska,State Leg (Upper),State Senate District 47,,0,https://larrybolinger.com/index.html
Paul Strommen,Republican Party,31,nan,047,nan,Nebraska,State Leg (Upper),State Senate District 47,,0,https://paulstrommen.com/
Jen Day,Democratic Party,31,nan,049,nan,Nebraska,State Leg (Upper),State Senate District 49,,0,https://www.jendayfornebraska.com/
Bob Andersen,Unaffiliated,31,nan,049,nan,Nebraska,State Leg (Upper),State Senate District 49,,0,https://bob4ne.com/
Nikil Saval,Democratic Party,42,nan,001,nan,Pennsylvania,State Leg (Upper),State Senate District 1,,0,https://nikilsaval.com/
Sharif Street,Democratic Party,42,nan,003,nan,Pennsylvania,State Leg (Upper),State Senate District 3,,0,https://streetforpa.com/
Jimmy Dillon,Democratic Party,42,nan,005,nan,Pennsylvania,State Leg (Upper),State Senate District 5,,0,https://www.dillonforpasenate.com/
Joe Picozzi,Republican Party,42,nan,005,nan,Pennsylvania,State Leg (Upper),State Senate District 5,,0,https://www.votepicozzi.com/
Vincent Hughes,Democratic Party,42,nan,007,nan,Pennsylvania,State Leg (Upper),State Senate District 7,,0,https://www.senatorhughes.com/
John Kane,Democratic Party,42,nan,009,nan,Pennsylvania,State Leg (Upper),State Senate District 9,,0,https://kane4senate.com/
Mike Woodin,Republican Party,42,nan,009,nan,Pennsylvania,State Leg (Upper),State Senate District 9,,0,https://woodinforpasenate.com/
Judy Schwank,Democratic Party,42,nan,011,nan,Pennsylvania,State Leg (Upper),State Senate District 11,,0,https://www.judyschwankforstatesenate.com/
Lisha Rowe,Republican Party,42,nan,011,nan,Pennsylvania,State Leg (Upper),State Senate District 11,,0,https://lisharowe4pa.com/
Trex Proffitt,Democratic Party,42,nan,013,nan,Pennsylvania,State Leg (Upper),State Senate District 13,,0,https://www.trexforsenate.com/
Scott Martin,Republican Party,42,nan,013,nan,Pennsylvania,State Leg (Upper),State Senate District 13,,0,https://www.martin4pa.com/
Patty Kim,Democratic Party,42,nan,015,nan,Pennsylvania,State Leg (Upper),State Senate District 15,,0,https://pattykimforpa.com/
Nick DiFrancesco,Republican Party,42,nan,015,nan,Pennsylvania,State Leg (Upper),State Senate District 15,,0,https://difrancescoforsenate.com/
Amanda Cappalletti,Democratic Party,42,nan,017,nan,Pennsylvania,State Leg (Upper),State Senate District 17,,0,https://www.amandaforpa.org/
Greg Harris,Republican Party,42,nan,017,nan,Pennsylvania,State Leg (Upper),State Senate District 17,,0,https://delawarecountygop.com/gregharris
Carolyn Committa,Democratic Party,42,nan,019,nan,Pennsylvania,State Leg (Upper),State Senate District 19,,0,https://www.comittaforsenate.com/
Duane Milne,Republican Party,42,nan,019,nan,Pennsylvania,State Leg (Upper),State Senate District 19,,0,https://duanemilne.org/
Scott Hutchinson,Republican Party,42,nan,021,nan,Pennsylvania,State Leg (Upper),State Senate District 21,,0,https://www.senatorscotthutchinson.com/
Denitra Moffett,Democratic Party,42,nan,023,nan,Pennsylvania,State Leg (Upper),State Senate District 23,,0,https://www.facebook.com/MOFFETT4CHANGE/
Gene Yaw,Republican Party,42,nan,023,nan,Pennsylvania,State Leg (Upper),State Senate District 23,,0,https://www.senatorgeneyaw.com/
William McGill,Democratic Party,42,nan,025,nan,Pennsylvania,State Leg (Upper),State Senate District 25,,0,https://www.facebook.com/profile.php?id=61557754514629
Cris Dush,Republican Party,42,nan,025,nan,Pennsylvania,State Leg (Upper),State Senate District 25,,0,https://dushforsenate.com/
Patricia Lawton,Democratic Party,42,nan,027,nan,Pennsylvania,State Leg (Upper),State Senate District 27,,0,https://www.facebook.com/profile.php?id=100088406989519
Lynda Schlegel Culver,Republican Party,42,nan,027,nan,Pennsylvania,State Leg (Upper),State Senate District 27,,0,https://senatorculver.com/
John Zugarek,Democratic Party,42,nan,029,nan,Pennsylvania,State Leg (Upper),State Senate District 29,,0,https://www.jz4pa.com/
David Argall,Republican Party,42,nan,029,nan,Pennsylvania,State Leg (Upper),State Senate District 29,,0,https://www.senatorargall.com/
Eddie Wenrich,Independent Party,42,nan,029,nan,Pennsylvania,State Leg (Upper),State Senate District 29,,0,https://voteeddie4pa.com/
Mark Temons,Democratic Party,42,nan,031,nan,Pennsylvania,State Leg (Upper),State Senate District 31,,0,https://www.temonsforpa.com/
Dawn Keefer,Republican Party,42,nan,031,nan,Pennsylvania,State Leg (Upper),State Senate District 31,,0,https://www.facebook.com/DawnKeeferForSenate/?locale=nn_NO
Cameron Schroy,Democratic Party,42,nan,033,nan,Pennsylvania,State Leg (Upper),State Senate District 33,,0,https://www.cameronforpa.com/
Doug Mastriano,Republican Party,42,nan,033,nan,Pennsylvania,State Leg (Upper),State Senate District 33,,0,https://doug4freedom.com/
Wayne Langerholc,Republican Party,42,nan,035,nan,Pennsylvania,State Leg (Upper),State Senate District 35,,0,https://www.langerholcforsenate.com/
Nicole Ruscitto,Democratic Party,42,nan,037,nan,Pennsylvania,State Leg (Upper),State Senate District 37,,0,https://nicoleforpa.com/
Devlin Robinson,Republican Party,42,nan,037,nan,Pennsylvania,State Leg (Upper),State Senate District 37,,0,https://www.devlinforsenate.com/
Kim Ward,Republican Party,42,nan,039,nan,Pennsylvania,State Leg (Upper),State Senate District 39,,0,https://senatorward.com/
Joe Pittman,Republican Party,42,nan,041,nan,Pennsylvania,State Leg (Upper),State Senate District 41,,0,https://pasenator41.com/
Jay Costa,Democratic Party,42,nan,043,nan,Pennsylvania,State Leg (Upper),State Senate District 43,,0,https://jaycosta.org/
Nick Pisciottano,Democratic Party,42,nan,045,nan,Pennsylvania,State Leg (Upper),State Senate District 45,,0,https://www.nickforpa.com/
Jen Dintini,Republican Party,42,nan,045,nan,Pennsylvania,State Leg (Upper),State Senate District 45,,0,https://jenforsen.squarespace.com/
Kate Lennen,Democratic Party,42,nan,047,nan,Pennsylvania,State Leg (Upper),State Senate District 47,,0,https://www.kateforpa.com/
Elder Vogel,Republican Party,42,nan,047,nan,Pennsylvania,State Leg (Upper),State Senate District 47,,0,https://www.facebook.com/VogelforSenate/
Jim Wertz,Democratic Party,42,nan,049,nan,Pennsylvania,State Leg (Upper),State Senate District 49,,0,https://jimwertz.org/
Daniel Laughlin,Republican Party,42,nan,049,nan,Pennsylvania,State Leg (Upper),State Senate District 49,,0,https://www.votelaughlin.com/
repeal top-four RCV from 2020,Measure 2: Repeal Top-Four Ranked-Choice Voting Initiative,02,nan,nan,nan,Alaska,Democracy Repair,Measure 2,,0,https://www.alaskansforbetterelections.com/
increase to $15 and require paid sick leave,Minimum Wage Increase and Paid Sick Leave Initiative,02,nan,nan,nan,Alaska,Direct Democracy,Minimum Wage Increase and Paid Sick Leave Initiative,,0,https://betterjobsforalaska.com/
provide for legislature to terminate or alter state of emergency power ,Proposition 135: Emergency Declarations Amendment,04,nan,nan,nan,Arizona,state government,Proposition 135,,0,"https://ballotpedia.org/Arizona_Proposition_135,_Emergency_Declarations_Amendment_(2024)"
end term limits for state court judges with terms of good behavior and eliminate retention elections,Proposition 137: End Term Limits and Retention Elections for Supreme Court Justices and Superior Court Judges Amendment,04,nan,nan,nan,Arizona,Democracy Repair,Proposition 137,,0,"https://ballotpedia.org/Arizona_Proposition_137,_End_Term_Limits_and_Retention_Elections_for_Supreme_Court_Justices_and_Superior_Court_Judges_Amendment_(2024)"
allow state and local police to arrest noncitizens,Proposition 314: Immigration and Border Law Enforcement Measure,04,nan,nan,nan,Arizona,Direct Democracy,Proposition 314,,0,"https://ballotpedia.org/Arizona_Proposition_314,_Immigration_and_Border_Law_Enforcement_Measure_(2024)"
provide for challenges to initiative measure or amendment with superior court,Proposition 136: Legal Challenges to Constitutionality of Initiatives Amendment,04,nan,nan,nan,Arizona,Democracy Repair,Proposition 136,,0,"https://ballotpedia.org/Arizona_Proposition_136,_Legal_Challenges_to_Constitutionality_of_Initiatives_Amendment_(2024)"
create partisan primaries for partisan offices and prohibit top-two or top-four primaries where candidates compete regardless of party ID,Proposition 133: Require Partisan Primaries and Prohibit Primaries Where Candidates Compete Regardless of Party Affiliation Amendment,04,nan,nan,nan,Arizona,Democracy Repair,Proposition 133,,0,"https://ballotpedia.org/Arizona_Proposition_133,_Require_Partisan_Primaries_and_Prohibit_Primaries_Where_Candidates_Compete_Regardless_of_Party_Affiliation_Amendment_(2024)"
create signature distribution requirement for citizen-initiated ballot measures,Proposition 134: Signature Distribution Requirement for Initiatives Amendment,04,nan,nan,nan,Arizona,Democracy Repair,Proposition 134,,0,"https://ballotpedia.org/Arizona_Proposition_134,_Signature_Distribution_Requirement_for_Initiatives_Amendment_(2024)"
allow for tipped workers to be paid 25% less per hour if any tips were not less than minimum wage plus $2/hours worked,Proposition 138: Wages for Tipped Workers Amendment,04,nan,nan,nan,Arizona,Direct Democracy,Proposition 138,,0,"https://ballotpedia.org/Arizona_Proposition_138,_Wages_for_Tipped_Workers_Amendment_(2024)"
